Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:58:55,192.168.1.50,44226,104.16.132.229,3306,17,165682,9,3,2048,1365,3414.77,72.43,159.16,229.64,227.65,455.3,13806.88,18409.17,55227.51,0,0,0,0,0.33,227.65,455.3,2048,1365,29200,8192,BENIGN
2026-04-02 02:58:57,218.92.0.107,35974,192.168.1.50,80,6,716,4130,1,894292,596194,1490486.77,4131000.0,7081.69,1059.28,216.54,596194.71,0.17,0.17,716.13,1,0,0,0,0.0,216.54,596194.71,894292,596194,29200,29200,DoS GoldenEye
2026-04-02 02:58:58,192.168.1.50,43936,1.1.1.1,443,6,490652,20,2,1649,1099,2749.01,44.84,453.83,193.51,82.47,549.8,22302.36,24532.6,245326.0,0,0,0,0,0.1,82.47,549.8,1649,1099,29200,8192,BENIGN
2026-04-02 02:58:59,209.141.55.26,46147,10.0.0.100,80,6,3502,3703,0,2434244,1622829,4057074.76,1057245.01,8798.66,755.65,657.37,1622829.9,0.95,0.95,3502.5,0,0,1,1,0.0,657.37,1622829.9,2434244,1622829,29200,29200,DoS GoldenEye
2026-04-02 02:59:01,192.168.1.10,9325,8.8.8.8,8080,17,465198,7,10,29471,19647,49118.95,36.54,28.3,132.82,4210.2,1964.76,27364.64,66456.97,46519.88,0,0,1,0,1.43,4210.2,1964.76,29471,19647,16384,65535,BENIGN
2026-04-02 02:59:05,10.0.0.100,26205,151.101.1.140,80,6,348658,19,7,10109,6739,16848.96,74.57,433.45,398.59,532.07,962.8,13409.94,18350.44,49808.35,0,0,1,1,0.37,532.07,962.8,10109,6739,8192,16384,BENIGN
2026-04-02 02:59:05,10.0.0.25,50543,151.101.1.140,53,6,427286,8,13,19997,13331,33329.12,49.15,48.42,165.64,2499.68,1025.51,20346.98,53410.83,32868.21,1,0,0,1,1.62,2499.68,1025.51,19997,13331,29200,8192,BENIGN
2026-04-02 02:59:08,45.33.32.156,52457,10.0.0.1,443,6,6801,34,19,32985,21990,54975.07,7792.31,3306.64,271.13,970.15,1157.37,128.33,200.05,357.98,1,0,0,0,0.56,970.15,1157.37,32985,21990,8192,16384,Web Attack – XSS
2026-04-02 02:59:08,192.168.1.10,22157,1.1.1.1,3306,6,197838,3,15,25025,16683,41709.23,90.98,323.41,146.22,8341.85,1112.25,10991.03,65946.18,13189.24,1,0,1,0,5.0,8341.85,1112.25,25025,16683,29200,65535,BENIGN
2026-04-02 02:59:10,192.168.1.50,51184,104.16.132.229,8080,6,105616,14,5,26071,17380,43452.06,179.9,54.08,29.46,1862.23,3476.16,5558.77,7544.05,21123.34,1,0,0,0,0.36,1862.23,3476.16,26071,17380,29200,65535,BENIGN
2026-04-02 02:59:11,10.0.0.5,54794,8.8.8.8,3306,6,64060,5,2,20006,13337,33344.87,109.27,231.68,179.45,4001.38,6668.97,9151.55,12812.17,32030.44,0,0,1,0,0.4,4001.38,6668.97,20006,13337,29200,16384,BENIGN
2026-04-02 02:59:11,192.168.1.50,34200,104.16.132.229,80,6,16820,2,12,17501,11667,29169.56,832.34,453.56,346.14,8750.87,972.32,1201.44,8410.05,1401.68,0,0,0,0,6.0,8750.87,972.32,17501,11667,29200,65535,BENIGN
2026-04-02 02:59:13,10.0.0.100,3623,8.8.8.8,8080,6,210192,12,4,19206,12804,32011.39,76.12,86.07,260.6,1600.57,3201.14,13137.05,17516.07,52548.2,1,0,1,1,0.33,1600.57,3201.14,19206,12804,8192,16384,BENIGN
2026-04-02 02:59:14,10.0.0.1,62426,8.8.8.8,53,6,283076,5,9,7510,5007,12517.64,49.46,164.04,337.36,1502.12,556.34,20219.72,56615.22,31452.9,1,0,1,0,1.8,1502.12,556.34,7510,5007,65535,16384,BENIGN
2026-04-02 02:59:16,10.0.0.25,16080,142.250.80.46,3306,6,289345,11,3,23329,15553,38883.05,48.39,183.85,99.12,2120.89,5184.41,20667.54,26304.14,96448.51,1,0,1,0,0.27,2120.89,5184.41,23329,15553,16384,8192,BENIGN
2026-04-02 02:59:17,10.0.0.25,24666,151.101.1.140,80,6,128157,13,13,6487,4324,10812.15,202.88,292.46,348.7,499.02,332.68,4929.12,9858.25,9858.25,1,0,1,0,1.0,499.02,332.68,6487,4324,29200,8192,BENIGN
2026-04-02 02:59:19,192.168.1.10,21549,142.250.80.46,8080,6,186912,12,2,12597,8398,20996.44,74.9,411.12,289.81,1049.82,4199.29,13350.87,15576.02,93456.09,0,0,1,1,0.17,1049.82,4199.29,12597,8398,65535,29200,BENIGN
2026-04-02 02:59:19,192.168.1.10,9313,142.250.80.46,8080,6,174744,1,5,5764,3843,9607.95,34.34,323.64,157.03,5764.77,768.64,29124.05,174744.27,34948.85,1,0,1,0,5.0,5764.77,768.64,5764,3843,8192,65535,BENIGN
2026-04-02 02:59:31,10.0.0.25,29935,104.16.132.229,443,6,458696,18,11,15120,10080,25201.22,63.22,83.81,28.84,840.04,916.41,15817.14,25483.16,41699.72,1,0,1,0,0.61,840.04,916.41,15120,10080,16384,8192,BENIGN
2026-04-02 02:59:32,112.85.42.88,63230,10.0.0.1,80,17,2734,1755,3,82741,55160,137902.27,642844.95,6612.25,653.0,47.15,18386.97,1.56,1.56,911.57,1,0,1,1,0.0,47.15,18386.97,82741,55160,65535,16384,DDoS
2026-04-02 02:59:34,171.25.193.78,3285,10.0.0.12,80,6,362,1555,3,1518122,1012081,2530204.54,1558000.0,3313.57,825.92,976.28,337360.61,0.23,0.23,120.69,1,0,1,0,0.0,976.28,337360.61,1518122,1012081,65535,16384,DoS Slowloris
2026-04-02 02:59:35,10.0.0.5,15699,151.101.1.140,8080,6,232469,3,13,28873,19248,48122.39,68.83,140.94,188.78,9624.48,1480.69,14529.37,77489.97,17882.3,1,0,1,1,4.33,9624.48,1480.69,28873,19248,65535,16384,BENIGN
2026-04-02 02:59:36,10.0.0.12,4151,8.8.8.8,53,17,31771,15,10,7248,4832,12081.02,786.86,224.6,52.49,483.24,483.24,1270.87,2118.12,3177.19,1,0,1,1,0.67,483.24,483.24,7248,4832,65535,8192,BENIGN
2026-04-02 02:59:41,192.168.1.50,48466,104.16.132.229,3306,6,94180,10,14,16417,10945,27363.01,254.83,469.72,392.76,1641.78,781.8,3924.19,9418.05,6727.18,1,0,1,0,1.4,1641.78,781.8,16417,10945,29200,29200,BENIGN
2026-04-02 02:59:42,192.168.1.10,25388,8.8.8.8,53,6,357020,5,11,16491,10994,27485.25,44.82,118.04,285.8,3298.23,999.46,22313.76,71404.03,32456.38,0,0,0,1,2.2,3298.23,999.46,16491,10994,29200,29200,BENIGN
2026-04-02 02:59:44,10.0.0.12,26707,1.1.1.1,53,6,309175,17,10,13539,9026,22565.16,87.33,227.18,234.65,796.42,902.61,11450.94,18186.79,30917.55,0,0,0,0,0.59,796.42,902.61,13539,9026,29200,8192,BENIGN
2026-04-02 02:59:44,192.168.1.50,54598,8.8.8.8,443,17,429204,1,12,295,196,491.92,30.29,431.8,253.94,295.15,16.4,33015.71,429204.26,35767.02,1,0,0,0,12.0,295.15,16.4,295,196,16384,8192,BENIGN
2026-04-02 02:59:44,192.168.1.50,45267,8.8.8.8,80,6,389610,18,10,28846,19231,48077.76,71.87,349.96,182.98,1602.59,1923.11,13914.66,21645.02,38961.04,1,0,0,1,0.56,1602.59,1923.11,28846,19231,65535,8192,BENIGN
2026-04-02 02:59:45,10.0.0.100,31629,8.8.8.8,80,17,371757,10,4,2892,1928,4820.99,37.66,290.01,259.43,289.26,482.1,26554.14,37175.8,92939.49,1,0,1,1,0.4,289.26,482.1,2892,1928,29200,29200,BENIGN
2026-04-02 02:59:48,218.92.0.107,47446,10.0.0.25,443,6,15655,36,17,201812,134541,336353.55,3385.39,58571.04,8468.7,5605.89,7914.2,295.39,434.88,920.91,0,0,0,0,0.47,5605.89,7914.2,201812,134541,29200,16384,Heartbleed
2026-04-02 02:59:49,10.0.0.1,34444,8.8.8.8,53,6,491760,16,12,13868,9245,23114.44,56.94,350.72,236.82,866.79,770.48,17562.86,30735.01,40980.01,1,0,1,0,0.75,866.79,770.48,13868,9245,8192,29200,BENIGN
2026-04-02 02:59:52,62.210.105.116,57214,10.0.0.5,21,6,6929,491,49,35780,23853,59634.39,77932.83,8527.38,730.16,72.87,486.81,12.83,14.11,141.41,0,1,0,1,0.1,72.87,486.81,35780,23853,29200,65535,FTP-Patator
2026-04-02 02:59:52,10.0.0.1,19647,8.8.8.8,80,6,364993,4,15,5499,3666,9166.04,52.06,415.3,79.03,1374.91,244.43,19210.2,91248.44,24332.92,0,0,1,0,3.75,1374.91,244.43,5499,3666,65535,65535,BENIGN
2026-04-02 02:59:56,10.0.0.5,20137,104.16.132.229,53,6,97461,3,3,21958,14638,36597.43,61.56,399.17,114.96,7319.49,4879.66,16243.64,32487.28,32487.28,0,0,1,1,1.0,7319.49,4879.66,21958,14638,8192,8192,BENIGN
2026-04-02 02:59:56,10.0.0.12,65351,1.1.1.1,8080,6,434397,12,1,23335,15556,38892.36,29.93,148.2,31.85,1944.62,15556.94,33415.21,36199.81,434397.74,0,0,0,1,0.08,1944.62,15556.94,23335,15556,8192,65535,BENIGN
2026-04-02 02:59:58,45.33.32.156,20037,10.0.0.12,443,6,1565,15,42,21168,14112,35281.61,36409.76,2589.99,935.53,1411.26,336.02,27.47,104.37,37.27,1,0,1,0,2.8,1411.26,336.02,21168,14112,65535,16384,Web Attack – XSS
2026-04-02 02:59:58,192.168.1.10,49223,104.16.132.229,8080,6,361109,1,14,15410,10273,25683.37,41.54,137.62,112.53,15410.02,733.81,24073.97,361109.56,25793.54,0,0,0,0,14.0,15410.02,733.81,15410,10273,16384,29200,BENIGN
2026-04-02 02:59:59,192.168.1.10,60745,151.101.1.140,3306,6,470240,7,1,15579,10386,25965.39,17.01,148.2,247.46,2225.6,10386.16,58780.03,67177.18,470240.28,1,0,1,1,0.14,2225.6,10386.16,15579,10386,65535,8192,BENIGN
2026-04-02 03:00:03,10.0.0.1,31531,142.250.80.46,8080,17,448812,18,9,24521,16347,40869.47,60.16,467.59,63.45,1362.32,1816.42,16622.68,24934.01,49868.03,1,0,1,0,0.5,1362.32,1816.42,24521,16347,65535,29200,BENIGN
2026-04-02 03:00:10,192.168.1.10,43535,151.101.1.140,53,6,68448,13,4,14739,9826,24565.52,248.36,228.33,277.0,1133.79,2456.55,4026.39,5265.28,17112.16,1,0,1,1,0.31,1133.79,2456.55,14739,9826,29200,8192,BENIGN
2026-04-02 03:00:10,10.0.0.12,40014,8.8.8.8,3306,17,487860,9,4,12691,8461,21153.07,26.65,138.85,381.94,1410.2,2115.31,37527.77,54206.77,121965.24,1,0,0,1,0.44,1410.2,2115.31,12691,8461,16384,8192,BENIGN
2026-04-02 03:00:12,5.188.86.172,8877,192.168.1.10,80,6,27131,423,20,28022,18681,46703.35,16327.67,6990.04,814.91,66.25,934.07,61.25,64.14,1356.59,1,0,1,1,0.05,66.25,934.07,28022,18681,65535,65535,Web Attack – Brute Force
2026-04-02 03:00:19,192.168.1.50,15807,104.16.132.229,443,6,98140,5,6,22977,15318,38295.52,112.08,447.48,66.03,4595.46,2553.03,8921.84,19628.06,16356.71,0,0,0,0,1.2,4595.46,2553.03,22977,15318,8192,29200,BENIGN
2026-04-02 03:00:22,218.92.0.107,14741,10.0.0.100,80,17,3256,2120,4,1777722,1185148,2962871.04,652168.65,7527.61,830.56,838.55,296287.1,1.53,1.54,814.21,1,0,0,0,0.0,838.55,296287.1,1777722,1185148,8192,16384,DDoS
2026-04-02 03:00:29,192.168.1.50,61367,104.16.132.229,443,6,438562,18,3,2913,1942,4855.77,47.88,14.34,57.1,161.86,647.44,20883.94,24364.59,146187.55,1,0,0,1,0.17,161.86,647.44,2913,1942,29200,16384,BENIGN
2026-04-02 03:00:30,5.188.86.172,49947,10.0.0.100,80,6,4240,1047,2,2428387,1618925,4047313.16,247359.6,6062.41,879.85,2319.38,809462.63,4.04,4.05,2120.39,0,0,0,0,0.0,2319.38,809462.63,2428387,1618925,29200,8192,DoS Hulk
2026-04-02 03:00:30,10.0.0.5,37490,151.101.1.140,80,6,256761,1,8,10281,6854,17135.85,35.05,462.87,20.14,10281.51,856.79,28529.1,256761.94,32095.24,1,0,1,0,8.0,10281.51,856.79,10281,6854,65535,8192,BENIGN
2026-04-02 03:00:31,10.0.0.100,42917,1.1.1.1,8080,6,152916,2,13,25922,17281,43204.91,98.09,11.45,75.78,12961.47,1329.38,10194.46,76458.48,11762.84,1,0,0,0,6.5,12961.47,1329.38,25922,17281,8192,8192,BENIGN
2026-04-02 03:00:34,51.15.43.205,35289,192.168.1.10,443,6,7826,46,37,20885,13923,34809.0,10605.03,32835.34,7732.38,454.03,376.31,94.29,170.14,211.53,0,0,1,1,0.8,454.03,376.31,20885,13923,8192,65535,Heartbleed
2026-04-02 03:00:36,10.0.0.100,13269,1.1.1.1,443,17,168954,12,2,12966,8644,21611.04,82.86,452.47,179.33,1080.55,4322.21,12068.16,14079.52,84477.09,1,0,0,1,0.17,1080.55,4322.21,12966,8644,65535,65535,BENIGN
2026-04-02 03:00:37,10.0.0.25,25245,151.101.1.140,8080,6,89930,4,8,12578,8385,20963.76,133.44,302.45,238.51,3144.56,1048.19,7494.2,22482.61,11241.31,0,0,1,0,2.0,3144.56,1048.19,12578,8385,65535,16384,BENIGN
2026-04-02 03:00:37,10.0.0.12,61047,151.101.1.140,80,6,73718,9,4,27760,18507,46268.31,176.35,254.47,120.52,3084.55,4626.83,5670.68,8190.98,18429.7,0,0,1,0,0.44,3084.55,4626.83,27760,18507,65535,8192,BENIGN
2026-04-02 03:00:39,10.0.0.25,52332,1.1.1.1,3306,6,291021,13,1,26287,17524,43812.12,48.11,260.96,171.49,2022.1,17524.85,20787.24,22386.26,291021.36,0,0,1,0,0.08,2022.1,17524.85,26287,17524,16384,8192,BENIGN
2026-04-02 03:00:43,192.168.1.50,6390,142.250.80.46,443,6,121262,19,1,24255,16170,40426.61,164.93,369.68,233.87,1276.63,16170.64,6063.11,6382.22,121262.12,1,0,1,1,0.05,1276.63,16170.64,24255,16170,29200,65535,BENIGN
2026-04-02 03:00:47,185.220.101.42,51757,10.0.0.25,80,6,694,966,6,1711662,1141108,2852771.09,972000.0,8768.98,833.93,1771.91,190184.74,0.71,0.72,115.78,0,0,0,0,0.01,1771.91,190184.74,1711662,1141108,16384,16384,DoS GoldenEye
2026-04-02 03:00:49,10.0.0.1,35719,8.8.8.8,53,17,2269,6,11,11909,7939,19849.65,7489.05,81.54,266.97,1984.97,721.81,133.53,378.33,206.36,1,0,1,1,1.83,1984.97,721.81,11909,7939,65535,16384,BENIGN
2026-04-02 03:01:02,10.0.0.5,3500,142.250.80.46,3306,6,442220,12,10,14714,9809,24524.31,49.75,54.28,345.37,1226.22,980.97,20100.91,36851.67,44222.01,1,0,0,1,0.83,1226.22,980.97,14714,9809,16384,8192,BENIGN
2026-04-02 03:01:07,192.168.1.10,32781,151.101.1.140,80,17,218023,7,3,17095,11396,28492.45,45.87,97.82,248.35,2442.21,3798.99,21802.32,31146.17,72674.39,0,0,0,1,0.43,2442.21,3798.99,17095,11396,16384,8192,BENIGN
2026-04-02 03:01:11,10.0.0.1,35490,142.250.80.46,80,6,143269,5,11,24144,16096,40241.13,111.68,451.1,348.58,4828.94,1463.31,8954.32,28653.84,13024.47,1,0,1,0,2.2,4828.94,1463.31,24144,16096,8192,16384,BENIGN
2026-04-02 03:01:18,10.0.0.5,11218,142.250.80.46,80,6,162737,20,13,567,378,945.14,202.78,174.26,134.93,28.35,29.08,4931.45,8136.89,12518.3,1,0,1,0,0.65,28.35,29.08,567,378,8192,65535,BENIGN
2026-04-02 03:01:21,192.168.1.10,36712,1.1.1.1,53,17,409826,15,4,29315,19543,48859.88,46.36,68.08,262.2,1954.4,4885.99,21569.83,27321.79,102456.72,1,0,1,1,0.27,1954.4,4885.99,29315,19543,8192,29200,BENIGN
2026-04-02 03:01:25,198.98.56.12,51402,192.168.1.50,22,6,47300,73,26,104732,69821,174554.37,2093.01,5771.24,605.11,1434.69,2685.45,477.78,647.95,1819.24,0,1,0,0,0.36,1434.69,2685.45,104732,69821,8192,65535,SSH-Patator
2026-04-02 03:01:27,192.168.1.50,14232,142.250.80.46,3306,6,419757,16,4,12419,8279,20698.94,47.65,362.61,201.03,776.21,2069.89,20987.88,26234.86,104939.42,0,0,1,1,0.25,776.21,2069.89,12419,8279,29200,65535,BENIGN
2026-04-02 03:01:28,192.168.1.10,45724,104.16.132.229,8080,17,216325,20,10,6663,4442,11106.44,138.68,125.77,363.13,333.19,444.26,7210.84,10816.26,21632.52,1,0,0,0,0.5,333.19,444.26,6663,4442,8192,8192,BENIGN
2026-04-02 03:01:34,192.168.1.50,12206,8.8.8.8,80,6,438465,3,13,7349,4899,12248.73,36.49,66.01,379.23,2449.75,376.88,27404.12,146155.32,33728.15,0,0,0,0,4.33,2449.75,376.88,7349,4899,16384,65535,BENIGN
2026-04-02 03:01:35,10.0.0.5,13998,104.16.132.229,80,17,159633,2,13,9804,6536,16340.72,93.97,12.36,384.21,4902.21,502.79,10642.22,79816.62,12279.48,0,0,0,1,6.5,4902.21,502.79,9804,6536,8192,16384,BENIGN
2026-04-02 03:01:38,209.141.55.26,15133,10.0.0.5,80,6,4214,2324,0,1890338,1260225,3150563.55,551486.51,7009.95,1290.79,813.4,1260225.42,1.81,1.81,4214.06,0,0,0,0,0.0,813.4,1260225.42,1890338,1260225,16384,29200,DoS Hulk
2026-04-02 03:01:43,10.0.0.25,41618,142.250.80.46,53,17,280438,4,6,9054,6036,15090.92,35.66,411.57,217.35,2263.64,1006.06,28043.81,70109.54,46739.69,0,0,0,1,1.5,2263.64,1006.06,9054,6036,65535,29200,BENIGN
2026-04-02 03:01:49,10.0.0.5,5790,104.16.132.229,8080,6,473249,9,4,8685,5790,14476.17,27.47,449.46,375.95,965.08,1447.62,36403.81,52583.28,118312.37,1,0,0,0,0.44,965.08,1447.62,8685,5790,29200,65535,BENIGN
2026-04-02 03:01:51,10.0.0.100,13302,142.250.80.46,3306,6,202841,10,4,1587,1058,2646.4,69.02,135.25,57.22,158.78,264.64,14488.7,20284.18,50710.46,1,0,0,0,0.4,158.78,264.64,1587,1058,16384,29200,BENIGN
2026-04-02 03:01:57,185.220.101.42,22775,10.0.0.25,80,6,4409,2023,8,1243029,828686,2071715.6,460597.57,6107.78,1318.42,614.45,103585.78,2.17,2.18,551.19,0,0,1,1,0.0,614.45,103585.78,1243029,828686,29200,16384,DoS Hulk
2026-04-02 03:02:02,10.0.0.100,35083,142.250.80.46,8080,6,283202,15,8,27502,18335,45838.19,81.21,2.28,250.78,1833.53,2291.91,12313.15,18880.17,35400.32,0,0,1,0,0.53,1833.53,2291.91,27502,18335,16384,65535,BENIGN
2026-04-02 03:02:04,112.85.42.88,65504,10.0.0.1,80,6,575,4185,0,1341702,894468,2236170.81,4185000.0,6359.79,899.72,320.6,894468.32,0.14,0.14,575.79,1,0,1,1,0.0,320.6,894468.32,1341702,894468,16384,8192,DoS Hulk
2026-04-02 03:02:06,10.0.0.100,8555,142.250.80.46,80,6,229138,7,1,6802,4534,11336.79,34.91,55.38,140.06,971.72,4534.72,28642.36,32734.13,229138.92,0,0,0,0,0.14,971.72,4534.72,6802,4534,16384,8192,BENIGN
2026-04-02 03:02:06,10.0.0.25,41715,142.250.80.46,3306,17,403249,11,10,823,549,1372.98,52.08,32.61,227.01,74.89,54.92,19202.35,36659.04,40324.94,0,0,1,1,0.91,74.89,54.92,823,549,8192,16384,BENIGN
2026-04-02 03:02:10,10.0.0.100,16425,151.101.1.140,8080,6,283073,15,14,24875,16583,41458.97,102.45,307.66,145.18,1658.36,1184.54,9761.16,18871.58,20219.55,1,0,0,1,0.93,1658.36,1184.54,24875,16583,29200,65535,BENIGN
2026-04-02 03:02:11,192.168.1.10,41069,1.1.1.1,53,6,121971,5,15,24767,16511,41279.84,163.97,428.33,37.97,4953.58,1100.8,6098.55,24394.22,8131.41,0,0,1,0,3.0,4953.58,1100.8,24767,16511,65535,29200,BENIGN
2026-04-02 03:02:11,10.0.0.12,48007,8.8.8.8,8080,6,297648,17,10,27915,18610,46526.08,90.71,48.97,303.99,1642.1,1861.04,11024.02,17508.74,29764.87,1,0,0,1,0.59,1642.1,1861.04,27915,18610,8192,65535,BENIGN
2026-04-02 03:02:20,10.0.0.5,4801,151.101.1.140,80,17,469381,17,4,1158,772,1930.94,44.74,198.47,18.24,68.15,193.09,22351.52,27610.7,117345.47,0,0,0,1,0.24,68.15,193.09,1158,772,65535,29200,BENIGN
2026-04-02 03:02:29,10.0.0.5,32705,1.1.1.1,80,6,38786,10,2,11442,7628,19070.14,309.39,263.64,36.02,1144.21,3814.03,3232.2,3878.64,19393.2,0,0,0,0,0.2,1144.21,3814.03,11442,7628,8192,65535,BENIGN
2026-04-02 03:02:30,89.234.157.254,38874,192.168.1.50,21,6,25715,370,23,14382,9588,23971.51,15282.76,8379.36,528.22,38.87,416.9,65.43,69.5,1118.05,1,1,0,1,0.06,38.87,416.9,14382,9588,16384,8192,FTP-Patator
2026-04-02 03:02:33,10.0.0.5,14183,104.16.132.229,443,6,218656,11,4,11105,7403,18508.74,68.6,374.51,100.1,1009.57,1850.87,14577.13,19877.9,54664.24,1,0,0,0,0.36,1009.57,1850.87,11105,7403,65535,65535,BENIGN
2026-04-02 03:02:34,10.0.0.25,19158,142.250.80.46,443,6,31659,4,7,9444,6296,15741.47,347.45,311.84,343.03,2361.22,899.51,2878.13,7914.86,4522.78,1,0,1,1,1.75,2361.22,899.51,9444,6296,65535,16384,BENIGN
2026-04-02 03:02:36,10.0.0.25,10925,142.250.80.46,3306,17,277628,20,12,11542,7694,19237.29,115.26,336.1,211.42,577.12,641.24,8675.9,13881.44,23135.73,1,0,0,0,0.6,577.12,641.24,11542,7694,16384,8192,BENIGN
2026-04-02 03:02:37,192.168.1.50,56808,104.16.132.229,8080,6,29929,8,5,14495,9663,24158.78,434.36,199.61,12.94,1811.91,1932.7,2302.26,3741.18,5985.88,1,0,1,1,0.62,1811.91,1932.7,14495,9663,29200,65535,BENIGN
2026-04-02 03:02:39,10.0.0.12,5382,8.8.8.8,8080,6,50529,3,9,27198,18132,45331.37,237.48,335.49,153.46,9066.27,2014.73,4210.83,16843.32,5614.44,1,0,1,0,3.0,9066.27,2014.73,27198,18132,8192,8192,BENIGN
2026-04-02 03:02:41,192.168.1.10,58516,8.8.8.8,443,17,284463,2,12,24126,16084,40210.98,49.22,184.81,122.81,12063.3,1340.37,20318.8,142231.62,23705.27,1,0,0,0,6.0,12063.3,1340.37,24126,16084,29200,65535,BENIGN
2026-04-02 03:02:43,192.168.1.10,28854,151.101.1.140,53,6,106648,3,12,5153,3435,8588.38,140.65,489.9,99.76,1717.68,286.28,7109.87,35549.37,8887.34,0,0,1,1,4.0,1717.68,286.28,5153,3435,16384,8192,BENIGN
2026-04-02 03:02:47,192.168.1.50,58953,1.1.1.1,8080,6,5837,20,6,458,305,763.54,4453.72,330.38,86.33,22.91,50.9,224.53,291.89,972.97,0,0,1,0,0.3,22.91,50.9,458,305,29200,8192,BENIGN
2026-04-02 03:02:48,10.0.0.12,57989,104.16.132.229,8080,17,438120,12,12,10730,7153,17884.55,54.78,411.61,149.56,894.23,596.15,18255.01,36510.03,36510.03,0,0,0,0,1.0,894.23,596.15,10730,7153,29200,29200,BENIGN
2026-04-02 03:02:48,10.0.0.12,42690,8.8.8.8,53,6,350424,7,2,5839,3892,9731.67,25.68,369.88,282.2,834.14,1946.33,38936.01,50060.58,175212.04,0,0,1,1,0.29,834.14,1946.33,5839,3892,65535,65535,BENIGN
2026-04-02 03:02:49,10.0.0.1,1779,8.8.8.8,3306,6,319929,6,11,12138,8092,20230.74,53.14,202.64,279.89,2023.07,735.66,18819.36,53321.53,29084.47,1,0,1,0,1.83,2023.07,735.66,12138,8092,16384,8192,BENIGN
2026-04-02 03:02:51,10.0.0.5,32324,1.1.1.1,8080,6,238134,10,4,16405,10937,27343.19,58.79,297.97,133.06,1640.59,2734.32,17009.58,23813.41,59533.53,0,0,0,0,0.4,1640.59,2734.32,16405,10937,16384,8192,BENIGN
2026-04-02 03:02:53,192.168.1.10,46579,142.250.80.46,80,6,351810,5,15,7772,5181,12953.84,56.85,436.46,146.16,1554.46,345.44,17590.53,70362.1,23454.03,1,0,1,1,3.0,1554.46,345.44,7772,5181,16384,8192,BENIGN
2026-04-02 03:02:54,192.168.1.10,9656,151.101.1.140,443,17,345067,4,7,2646,1764,4410.37,31.88,135.4,280.04,661.56,252.02,31369.78,86266.89,49295.36,1,0,0,0,1.75,661.56,252.02,2646,1764,8192,65535,BENIGN
2026-04-02 03:02:55,192.168.1.10,13537,104.16.132.229,8080,6,315049,2,9,16947,11298,28245.69,34.92,182.71,291.91,8473.71,1255.36,28640.86,157524.71,35005.49,0,0,1,1,4.5,8473.71,1255.36,16947,11298,16384,16384,BENIGN
2026-04-02 03:02:59,209.141.55.26,43650,10.0.0.100,21,6,18170,444,11,118577,79051,197628.64,25040.59,3318.02,928.4,267.07,7186.5,39.94,40.92,1651.86,0,1,1,1,0.02,267.07,7186.5,118577,79051,29200,16384,FTP-Patator
2026-04-02 03:03:03,10.0.0.1,9218,104.16.132.229,3306,6,154775,11,15,17494,11662,29157.38,167.99,480.4,222.59,1590.4,777.53,5952.91,14070.52,10318.38,0,0,1,0,1.36,1590.4,777.53,17494,11662,16384,29200,BENIGN
2026-04-02 03:03:03,192.168.1.50,7214,1.1.1.1,8080,6,474557,6,11,4724,3149,7873.78,35.82,492.42,21.23,787.38,286.32,27915.15,79092.92,43141.59,1,0,0,0,1.83,787.38,286.32,4724,3149,16384,16384,BENIGN
2026-04-02 03:03:04,10.0.0.5,27420,1.1.1.1,3306,6,102292,19,12,3608,2405,6014.47,303.05,92.74,239.53,189.93,200.48,3299.76,5383.82,8524.37,1,0,0,1,0.63,189.93,200.48,3608,2405,16384,16384,BENIGN
2026-04-02 03:03:07,192.168.1.50,47410,104.16.132.229,443,6,138349,15,2,25047,16698,41745.88,122.88,282.83,94.1,1669.84,8349.18,8138.2,9223.3,69174.72,1,0,0,0,0.13,1669.84,8349.18,25047,16698,8192,29200,BENIGN
2026-04-02 03:03:09,10.0.0.1,54737,8.8.8.8,3306,6,205106,9,9,25671,17114,42785.6,87.76,70.48,209.83,2852.37,1901.58,11394.82,22789.64,22789.64,1,0,0,1,1.0,2852.37,1901.58,25671,17114,65535,65535,BENIGN
2026-04-02 03:03:10,10.0.0.1,55698,104.16.132.229,8080,6,290785,10,2,19721,13147,32868.87,41.27,421.13,190.06,1972.13,6573.77,24232.14,29078.57,145392.86,0,0,1,1,0.2,1972.13,6573.77,19721,13147,29200,65535,BENIGN
2026-04-02 03:03:16,10.0.0.12,7187,1.1.1.1,443,6,253712,9,4,205,136,342.14,51.24,42.8,92.72,22.81,34.21,19516.38,28190.33,63428.25,0,0,0,0,0.44,22.81,34.21,205,136,65535,65535,BENIGN
2026-04-02 03:03:23,192.168.1.50,48870,142.250.80.46,80,6,272785,1,13,23004,15336,38340.19,51.32,61.72,90.46,23004.12,1179.7,19484.71,272785.9,20983.53,0,0,1,0,13.0,23004.12,1179.7,23004,15336,8192,29200,BENIGN
