Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:43:36,10.0.0.1,50512,1.1.1.1,80,6,356846,18,6,1488,992,2480.26,67.26,401.38,21.59,82.68,165.35,14868.61,19824.81,59474.43,0,0,0,0,0.33,82.68,165.35,1488,992,8192,29200,BENIGN
2026-04-02 02:43:37,192.168.1.10,36260,8.8.8.8,53,6,102416,8,14,27721,18481,46203.25,214.81,61.16,104.25,3465.24,1320.09,4655.31,12802.11,7315.49,0,0,0,1,1.75,3465.24,1320.09,27721,18481,16384,65535,BENIGN
2026-04-02 02:43:39,10.0.0.100,48477,8.8.8.8,8080,6,304907,15,5,29078,19385,48464.18,65.59,21.12,268.15,1938.57,3877.13,15245.39,20327.19,60981.58,0,0,1,0,0.33,1938.57,3877.13,29078,19385,16384,8192,BENIGN
2026-04-02 02:43:39,10.0.0.100,39159,151.101.1.140,8080,6,407900,20,9,3475,2317,5792.76,71.1,291.81,339.35,173.78,257.46,14065.52,20395.0,45322.23,1,0,0,0,0.45,173.78,257.46,3475,2317,65535,8192,BENIGN
2026-04-02 02:43:39,192.168.1.10,12174,8.8.8.8,3306,6,78216,15,7,18431,12287,30718.47,281.27,38.99,383.31,1228.74,1755.34,3555.28,5214.4,11173.72,0,0,0,1,0.47,1228.74,1755.34,18431,12287,65535,8192,BENIGN
2026-04-02 02:43:45,10.0.0.1,11732,151.101.1.140,3306,17,313607,15,15,1232,821,2054.79,95.66,302.55,35.39,82.19,54.79,10453.58,20907.16,20907.16,1,0,0,0,1.0,82.19,54.79,1232,821,8192,8192,BENIGN
2026-04-02 02:43:46,10.0.0.12,4878,142.250.80.46,443,6,226321,8,8,21851,14567,36419.3,70.7,462.22,173.31,2731.45,1820.96,14145.09,28290.17,28290.17,0,0,0,1,1.0,2731.45,1820.96,21851,14567,8192,8192,BENIGN
2026-04-02 02:43:47,10.0.0.1,64134,151.101.1.140,53,17,210179,8,5,10650,7100,17750.77,61.85,381.33,34.94,1331.31,1420.06,16167.63,26272.4,42035.84,1,0,1,1,0.62,1331.31,1420.06,10650,7100,16384,16384,BENIGN
2026-04-02 02:43:49,192.168.1.10,40836,8.8.8.8,3306,6,198502,17,15,654,436,1090.13,161.21,231.3,290.18,38.48,29.07,6203.19,11676.6,13233.48,0,0,0,1,0.88,38.48,29.07,654,436,8192,16384,BENIGN
2026-04-02 02:43:51,10.0.0.5,48536,8.8.8.8,8080,17,247938,17,15,2603,1735,4338.79,129.06,456.49,311.21,153.13,115.7,7748.08,14584.62,16529.24,1,0,0,1,0.88,153.13,115.7,2603,1735,8192,65535,BENIGN
2026-04-02 02:43:55,10.0.0.1,42138,104.16.132.229,443,6,491918,8,7,13357,8905,22262.6,30.49,232.92,44.29,1669.7,1272.15,32794.56,61489.8,70274.06,1,0,1,0,0.88,1669.7,1272.15,13357,8905,16384,65535,BENIGN
2026-04-02 02:43:56,192.168.1.50,41301,1.1.1.1,80,6,412197,2,3,24019,16013,40032.7,12.13,288.23,12.88,12009.81,5337.69,82439.51,206098.78,137399.19,1,0,0,1,1.5,12009.81,5337.69,24019,16013,8192,29200,BENIGN
2026-04-02 02:43:57,192.168.1.10,31398,1.1.1.1,443,6,255836,3,13,28782,19188,47970.64,62.54,238.41,28.62,9594.13,1476.02,15989.77,85278.76,19679.71,0,0,0,1,4.33,9594.13,1476.02,28782,19188,8192,8192,BENIGN
2026-04-02 02:44:02,192.168.1.10,52521,1.1.1.1,443,6,485609,16,4,14200,9466,23667.15,41.19,217.95,204.78,887.52,2366.72,24280.5,30350.62,121402.48,1,0,0,0,0.25,887.52,2366.72,14200,9466,65535,65535,BENIGN
2026-04-02 02:44:12,10.0.0.100,31673,8.8.8.8,8080,6,109414,17,8,29144,19429,48574.76,228.49,200.07,376.15,1714.4,2428.74,4376.56,6436.12,13676.76,1,0,1,1,0.47,1714.4,2428.74,29144,19429,29200,16384,BENIGN
2026-04-02 02:44:16,10.0.0.25,16775,104.16.132.229,80,6,124513,16,1,23297,15531,38830.0,136.53,173.37,347.94,1456.12,15532.0,7324.33,7782.1,124513.55,1,0,0,0,0.06,1456.12,15532.0,23297,15531,16384,65535,BENIGN
2026-04-02 02:44:18,10.0.0.12,32571,8.8.8.8,80,6,426661,14,12,7700,5133,12834.16,60.94,213.37,185.55,550.04,427.81,16410.06,30475.83,35555.13,0,0,1,1,0.86,550.04,427.81,7700,5133,65535,8192,BENIGN
2026-04-02 02:44:20,192.168.1.10,57243,142.250.80.46,443,6,229276,19,13,2963,1975,4938.76,139.57,148.98,115.3,155.96,151.96,7164.89,12067.18,17636.65,1,0,0,1,0.68,155.96,151.96,2963,1975,65535,16384,BENIGN
2026-04-02 02:44:20,10.0.0.12,13614,104.16.132.229,443,6,269703,9,4,13464,8976,22440.41,48.2,480.33,267.92,1496.03,2244.04,20746.4,29967.02,67425.8,1,0,0,0,0.44,1496.03,2244.04,13464,8976,16384,16384,BENIGN
2026-04-02 02:44:22,10.0.0.12,24529,8.8.8.8,3306,6,165722,4,11,7984,5322,13307.21,90.51,374.58,313.36,1996.08,483.9,11048.16,41430.61,15065.68,0,0,1,0,2.75,1996.08,483.9,7984,5322,29200,65535,BENIGN
2026-04-02 02:44:23,192.168.1.50,5844,142.250.80.46,8080,6,430497,11,8,7989,5326,13316.09,44.13,355.74,31.97,726.33,665.8,22657.77,39136.15,53812.21,1,0,0,1,0.73,726.33,665.8,7989,5326,29200,8192,BENIGN
2026-04-02 02:44:23,10.0.0.1,54563,8.8.8.8,80,6,360052,18,13,7086,4724,11811.6,86.1,39.92,91.02,393.72,363.43,11614.6,20002.92,27696.36,0,0,0,0,0.72,393.72,363.43,7086,4724,16384,16384,BENIGN
2026-04-02 02:44:25,10.0.0.25,9720,8.8.8.8,80,6,155991,16,6,5595,3730,9326.4,141.03,98.43,168.67,349.74,621.76,7090.53,9749.48,25998.62,0,0,0,1,0.38,349.74,621.76,5595,3730,8192,16384,BENIGN
2026-04-02 02:44:29,10.0.0.100,63732,1.1.1.1,80,6,281830,8,5,27060,18040,45101.18,46.13,194.9,198.42,3382.59,3608.09,21679.29,35228.85,56366.16,1,0,0,0,0.62,3382.59,3608.09,27060,18040,16384,8192,BENIGN
2026-04-02 02:44:35,10.0.0.25,9442,8.8.8.8,8080,17,457114,14,5,24644,16429,41074.78,41.57,6.15,151.29,1760.35,3285.98,24058.65,32651.03,91422.87,0,0,0,1,0.36,1760.35,3285.98,24644,16429,16384,16384,BENIGN
2026-04-02 02:44:40,10.0.0.5,37215,8.8.8.8,443,6,278049,12,11,13280,8853,22133.77,82.72,162.97,97.48,1106.69,804.86,12089.1,23170.78,25277.21,0,0,1,0,0.92,1106.69,804.86,13280,8853,65535,65535,BENIGN
2026-04-02 02:44:52,23.129.64.130,26258,10.0.0.25,80,6,2717,3993,8,108966,72644,181610.87,1472441.69,7690.52,663.19,27.29,9080.54,0.68,0.68,339.66,1,0,0,1,0.0,27.29,9080.54,108966,72644,29200,65535,DoS Slowloris
2026-04-02 02:45:00,10.0.0.100,41854,8.8.8.8,80,6,299600,20,13,17215,11477,28692.77,110.15,120.77,358.48,860.78,882.85,9078.81,14980.03,23046.2,1,0,0,1,0.65,860.78,882.85,17215,11477,16384,65535,BENIGN
2026-04-02 02:45:02,192.168.1.10,30350,151.101.1.140,80,6,480846,4,7,28699,19133,47833.2,22.88,202.59,379.31,7174.98,2733.33,43713.34,120211.69,68692.4,0,0,1,1,1.75,7174.98,2733.33,28699,19133,8192,8192,BENIGN
2026-04-02 02:45:03,10.0.0.100,38508,142.250.80.46,443,6,424687,15,9,13130,8753,21883.69,56.51,356.38,244.17,875.35,972.61,17695.32,28312.51,47187.52,0,0,0,0,0.6,875.35,972.61,13130,8753,8192,65535,BENIGN
2026-04-02 02:45:05,192.168.1.50,40242,151.101.1.140,80,17,42564,10,1,26932,17955,44887.76,258.43,468.41,339.22,2693.27,17955.11,3869.54,4256.49,42564.93,1,0,1,1,0.1,2693.27,17955.11,26932,17955,29200,16384,BENIGN
2026-04-02 02:45:06,10.0.0.5,35912,104.16.132.229,53,17,66624,6,11,28193,18795,46989.43,255.16,104.79,214.33,4698.94,1708.71,3919.09,11104.09,6056.78,1,0,0,1,1.83,4698.94,1708.71,28193,18795,16384,65535,BENIGN
2026-04-02 02:45:08,192.168.1.10,42009,8.8.8.8,8080,6,235794,8,6,25643,17095,42739.54,59.37,19.78,99.24,3205.47,2849.3,16842.45,29474.3,39299.06,1,0,1,1,0.75,3205.47,2849.3,25643,17095,16384,65535,BENIGN
2026-04-02 02:45:10,192.168.1.50,22765,8.8.8.8,8080,6,157157,9,15,151,101,253.05,152.71,489.17,218.33,16.87,6.75,6548.24,17461.97,10477.18,1,0,0,0,1.67,16.87,6.75,151,101,29200,65535,BENIGN
2026-04-02 02:45:11,10.0.0.1,12423,142.250.80.46,3306,6,493536,12,1,28450,18967,47417.76,26.34,232.96,241.54,2370.89,18967.1,37964.32,41128.01,493536.11,1,0,0,0,0.08,2370.89,18967.1,28450,18967,29200,29200,BENIGN
2026-04-02 02:45:13,192.168.1.10,48477,104.16.132.229,3306,6,406078,13,10,23753,15835,39589.37,56.64,431.63,369.83,1827.2,1583.57,17655.58,31236.8,40607.85,0,0,1,1,0.77,1827.2,1583.57,23753,15835,29200,65535,BENIGN
2026-04-02 02:45:16,10.0.0.25,15455,1.1.1.1,53,6,37620,4,6,25324,16882,42206.95,265.81,259.94,132.82,6331.04,2813.8,3762.08,9405.2,6270.13,1,0,1,0,1.5,6331.04,2813.8,25324,16882,29200,65535,BENIGN
2026-04-02 02:45:17,10.0.0.100,60787,142.250.80.46,3306,6,296035,5,5,23202,15468,38670.73,33.78,324.38,273.64,4640.49,3093.66,29603.54,59207.08,59207.08,0,0,1,1,1.0,4640.49,3093.66,23202,15468,16384,65535,BENIGN
2026-04-02 02:45:18,171.25.193.78,4618,192.168.1.50,21,6,36287,300,49,8785,5857,14642.62,9617.51,5297.12,620.14,29.29,119.53,103.98,120.96,740.57,0,1,0,1,0.16,29.29,119.53,8785,5857,8192,29200,FTP-Patator
2026-04-02 02:45:34,10.0.0.1,41737,151.101.1.140,53,17,400328,6,12,11619,7746,19365.39,44.96,499.52,18.68,1936.54,645.51,22240.47,66721.42,33360.71,1,0,1,1,2.0,1936.54,645.51,11619,7746,16384,29200,BENIGN
2026-04-02 02:45:44,10.0.0.25,8468,151.101.1.140,8080,6,442544,17,12,23394,15596,38991.66,65.53,131.86,390.91,1376.18,1299.72,15260.15,26032.01,36878.69,0,0,1,0,0.71,1376.18,1299.72,23394,15596,65535,65535,BENIGN
2026-04-02 02:45:49,10.0.0.25,10202,142.250.80.46,80,6,304962,17,4,21907,14604,36512.34,68.86,100.67,158.16,1288.67,3651.23,14522.03,17938.97,76240.64,0,0,0,1,0.24,1288.67,3651.23,21907,14604,65535,8192,BENIGN
2026-04-02 02:45:51,10.0.0.25,56962,8.8.8.8,3306,6,366262,12,9,12435,8290,20725.65,57.34,164.17,234.18,1036.28,921.14,17441.09,30521.9,40695.87,0,0,1,0,0.75,1036.28,921.14,12435,8290,29200,65535,BENIGN
2026-04-02 02:45:52,192.168.1.50,8150,1.1.1.1,8080,6,402386,16,2,26708,17805,44514.98,44.73,439.77,216.83,1669.31,8903.0,22354.81,25149.16,201193.29,1,0,1,1,0.12,1669.31,8903.0,26708,17805,65535,29200,BENIGN
2026-04-02 02:45:53,192.168.1.50,38358,104.16.132.229,3306,17,23962,8,11,4736,3157,7893.45,792.92,218.74,267.3,592.01,287.03,1261.17,2995.27,2178.38,1,0,1,0,1.38,592.01,287.03,4736,3157,29200,16384,BENIGN
2026-04-02 02:45:56,192.168.1.10,19810,1.1.1.1,8080,6,1842,10,8,8034,5356,13391.56,9768.49,86.92,192.52,803.49,669.58,102.37,184.27,230.33,1,0,1,0,0.8,803.49,669.58,8034,5356,8192,8192,BENIGN
2026-04-02 02:45:58,10.0.0.12,19378,104.16.132.229,443,6,112907,15,12,13504,9002,22507.1,239.13,12.04,126.38,900.28,750.24,4181.77,7527.19,9408.98,0,0,0,1,0.8,900.28,750.24,13504,9002,8192,65535,BENIGN
2026-04-02 02:45:59,10.0.0.5,43387,8.8.8.8,80,6,294677,12,8,24620,16413,41034.59,67.87,481.67,325.09,2051.73,2051.73,14733.89,24556.48,36834.71,1,0,1,1,0.67,2051.73,2051.73,24620,16413,65535,65535,BENIGN
2026-04-02 02:46:00,198.98.56.12,15863,10.0.0.100,80,6,196,4078,5,2402455,1601637,4004093.0,4083000.0,7078.67,967.73,589.13,320327.44,0.05,0.05,39.32,0,0,1,1,0.0,589.13,320327.44,2402455,1601637,8192,16384,DoS GoldenEye
2026-04-02 02:46:01,10.0.0.100,32580,8.8.8.8,80,6,343606,7,12,17736,11824,29560.12,55.3,126.34,296.6,2533.72,985.34,18084.53,49086.58,28633.84,1,0,0,1,1.71,2533.72,985.34,17736,11824,65535,8192,BENIGN
2026-04-02 02:46:02,10.0.0.1,1864,8.8.8.8,3306,17,185801,18,1,7811,5207,13019.58,102.26,32.14,16.59,433.99,5207.83,9779.01,10322.29,185801.19,0,0,1,0,0.06,433.99,5207.83,7811,5207,8192,16384,BENIGN
2026-04-02 02:46:03,192.168.1.50,15927,8.8.8.8,3306,6,377136,15,6,7342,4895,12238.02,55.68,374.88,200.74,489.52,815.87,17958.88,25142.43,62856.08,0,0,1,1,0.4,489.52,815.87,7342,4895,16384,16384,BENIGN
2026-04-02 02:46:07,10.0.0.12,46057,8.8.8.8,3306,6,467367,9,9,4637,3091,7728.54,38.51,64.4,218.82,515.24,343.49,25964.88,51929.76,51929.76,1,0,0,0,1.0,515.24,343.49,4637,3091,8192,16384,BENIGN
2026-04-02 02:46:11,192.168.1.10,54893,1.1.1.1,53,6,301322,10,14,19527,13018,32545.45,79.65,247.76,385.2,1952.73,929.87,12555.1,30132.23,21523.02,1,0,1,1,1.4,1952.73,929.87,19527,13018,16384,65535,BENIGN
2026-04-02 02:46:16,193.218.118.183,19226,10.0.0.5,443,6,2222,5,26,246600,164400,411000.64,13950.95,44914.27,9550.96,49320.08,6323.09,71.68,444.41,85.46,1,0,1,0,5.2,49320.08,6323.09,246600,164400,65535,16384,Heartbleed
2026-04-02 02:46:16,176.10.104.240,37151,10.0.0.1,80,17,1628,3231,3,1262946,841964,2104910.01,1986053.13,6076.58,902.77,390.88,280654.67,0.5,0.5,542.79,0,0,0,0,0.0,390.88,280654.67,1262946,841964,65535,65535,DDoS
2026-04-02 02:46:17,176.10.104.240,15286,192.168.1.50,60055,6,56714,59,400,2220655,1480436,3701092.48,8093.16,43102.28,9181.13,37638.23,3701.09,123.56,961.26,141.79,1,0,0,0,6.78,37638.23,3701.09,2220655,1480436,16384,65535,Infiltration
2026-04-02 02:46:21,10.0.0.25,3698,8.8.8.8,53,6,86258,10,15,12385,8256,20642.13,289.83,17.53,296.67,1238.53,550.46,3450.33,8625.82,5750.54,0,0,1,1,1.5,1238.53,550.46,12385,8256,8192,65535,BENIGN
2026-04-02 02:46:23,10.0.0.5,64352,8.8.8.8,8080,6,175664,2,5,7616,5077,12693.44,39.85,123.28,172.93,3808.03,1015.48,25095.0,87832.48,35132.99,1,0,1,0,2.5,3808.03,1015.48,7616,5077,16384,8192,BENIGN
2026-04-02 02:46:26,176.10.104.240,12760,10.0.0.25,80,6,3414,637,4,2957881,1971921,4929802.95,187711.65,4849.68,1207.01,4643.46,492980.29,5.33,5.36,853.7,0,0,0,1,0.01,4643.46,492980.29,2957881,1971921,29200,8192,DoS GoldenEye
2026-04-02 02:46:27,10.0.0.25,29678,104.16.132.229,53,6,73536,1,8,9612,6408,16021.36,122.39,325.62,96.71,9612.82,801.07,8170.69,73536.22,9192.03,0,0,1,1,8.0,9612.82,801.07,9612,6408,8192,29200,BENIGN
2026-04-02 02:46:28,10.0.0.1,5396,142.250.80.46,8080,6,475133,14,9,6418,4279,10697.93,48.41,104.12,206.93,458.48,475.46,20657.98,33938.12,52792.62,1,0,0,0,0.64,458.48,475.46,6418,4279,65535,16384,BENIGN
2026-04-02 02:46:30,10.0.0.12,32676,1.1.1.1,8080,6,421807,15,15,28496,18997,47493.48,71.12,304.7,250.66,1899.74,1266.49,14060.25,28120.5,28120.5,0,0,0,0,1.0,1899.74,1266.49,28496,18997,8192,16384,BENIGN
2026-04-02 02:46:31,10.0.0.1,18471,8.8.8.8,3306,6,485916,13,3,13968,9312,23281.28,32.93,146.96,245.29,1074.52,3104.17,30369.79,37378.21,161972.23,0,0,0,0,0.23,1074.52,3104.17,13968,9312,8192,65535,BENIGN
2026-04-02 02:46:34,192.168.1.10,48168,142.250.80.46,3306,6,266062,10,9,24465,16310,40775.6,71.41,155.65,177.05,2446.54,1812.25,14003.27,26606.2,29562.45,0,0,0,1,0.9,2446.54,1812.25,24465,16310,16384,65535,BENIGN
2026-04-02 02:46:34,10.0.0.25,5115,104.16.132.229,53,6,132044,2,1,23535,15690,39225.2,22.72,186.85,25.59,11767.56,15690.08,44014.79,66022.19,132044.37,1,0,0,0,0.5,11767.56,15690.08,23535,15690,8192,29200,BENIGN
2026-04-02 02:46:36,192.168.1.10,23062,104.16.132.229,53,6,320512,2,3,12116,8077,20193.88,15.6,84.93,13.69,6058.16,2692.52,64102.4,160256.0,106837.34,1,0,1,1,1.5,6058.16,2692.52,12116,8077,65535,8192,BENIGN
2026-04-02 02:46:36,218.92.0.107,59262,10.0.0.12,80,6,3045,2225,1,357511,238341,595853.09,730858.51,4131.47,887.36,160.68,238341.24,1.37,1.37,3045.73,0,0,1,0,0.0,160.68,238341.24,357511,238341,29200,16384,DoS Hulk
2026-04-02 02:46:43,45.33.32.156,8003,10.0.0.25,80,6,2456,1541,0,621075,414050,1035125.49,627417.63,7888.15,1275.39,403.03,414050.2,1.59,1.59,2456.1,1,0,0,0,0.0,403.03,414050.2,621075,414050,29200,65535,DoS Slowloris
2026-04-02 02:46:49,10.0.0.1,15041,1.1.1.1,443,6,61669,11,12,3721,2480,6201.94,372.95,329.86,330.72,338.29,206.73,2681.29,5606.34,5139.14,1,0,1,0,1.09,338.29,206.73,3721,2480,29200,16384,BENIGN
2026-04-02 02:46:49,10.0.0.25,11233,142.250.80.46,53,6,13384,11,10,23513,15675,39190.0,1568.96,241.58,16.96,2137.64,1567.6,637.36,1216.79,1338.46,0,0,1,1,0.91,2137.64,1567.6,23513,15675,29200,29200,BENIGN
2026-04-02 02:46:52,10.0.0.25,21267,104.16.132.229,8080,17,89638,11,4,14265,9510,23775.17,167.34,299.58,161.21,1296.83,2377.52,5975.89,8148.94,22409.57,0,0,0,0,0.36,1296.83,2377.52,14265,9510,16384,16384,BENIGN
2026-04-02 02:47:01,209.141.55.26,56935,10.0.0.100,21,6,23671,478,19,30767,20511,51278.74,20995.7,4066.13,858.27,64.37,1079.55,47.63,49.52,1245.87,1,1,0,1,0.04,64.37,1079.55,30767,20511,16384,16384,FTP-Patator
2026-04-02 02:47:04,10.0.0.100,28311,1.1.1.1,8080,6,187905,19,11,26115,17410,43525.04,159.65,298.2,31.98,1374.47,1582.73,6263.51,9889.75,17082.3,1,0,1,1,0.58,1374.47,1582.73,26115,17410,16384,29200,BENIGN
2026-04-02 02:47:06,192.168.1.10,11555,151.101.1.140,443,6,404761,20,13,13766,9177,22944.12,81.53,248.63,339.34,688.32,705.97,12265.5,20238.08,31135.51,0,0,1,1,0.65,688.32,705.97,13766,9177,8192,16384,BENIGN
2026-04-02 02:47:13,10.0.0.12,39784,151.101.1.140,8080,6,147974,13,6,24287,16191,40479.98,128.4,110.53,348.36,1868.31,2698.67,7788.11,11382.62,24662.35,0,0,0,0,0.46,1868.31,2698.67,24287,16191,16384,65535,BENIGN
2026-04-02 02:47:14,10.0.0.1,2772,151.101.1.140,3306,6,271981,12,12,463,309,772.92,88.24,295.17,347.81,38.65,25.76,11332.56,22665.13,22665.13,1,0,1,1,1.0,38.65,25.76,463,309,29200,29200,BENIGN
2026-04-02 02:47:17,10.0.0.25,65473,8.8.8.8,53,6,200060,9,12,3291,2194,5486.18,104.97,277.4,257.84,365.75,182.87,9526.68,22228.92,16671.69,1,0,0,0,1.33,365.75,182.87,3291,2194,16384,16384,BENIGN
2026-04-02 02:47:17,10.0.0.5,59291,1.1.1.1,8080,17,146419,17,6,8429,5619,14048.88,157.08,128.97,101.4,495.84,936.59,6366.05,8612.89,24403.19,0,0,1,0,0.35,495.84,936.59,8429,5619,16384,65535,BENIGN
2026-04-02 02:47:19,10.0.0.100,62750,104.16.132.229,53,6,368926,3,10,1382,921,2303.38,35.24,351.32,26.65,460.68,92.14,28378.99,122975.63,36892.69,0,0,1,1,3.33,460.68,92.14,1382,921,16384,16384,BENIGN
2026-04-02 02:47:22,192.168.1.50,1115,142.250.80.46,8080,17,83104,14,9,8210,5473,13683.85,276.76,420.9,33.21,586.45,608.17,3613.22,5936.01,9233.79,0,0,0,1,0.64,586.45,608.17,8210,5473,65535,29200,BENIGN
2026-04-02 02:47:24,10.0.0.100,8052,1.1.1.1,443,6,351598,20,10,22260,14840,37100.11,85.32,133.15,12.6,1113.0,1484.0,11719.94,17579.92,35159.83,1,0,0,0,0.5,1113.0,1484.0,22260,14840,8192,16384,BENIGN
2026-04-02 02:47:29,192.168.1.50,61256,151.101.1.140,8080,6,55103,1,7,26696,17797,44493.78,145.18,319.47,348.75,26696.27,2542.5,6887.93,55103.44,7871.92,0,0,1,1,7.0,26696.27,2542.5,26696,17797,29200,29200,BENIGN
2026-04-02 02:47:29,10.0.0.12,18727,151.101.1.140,443,6,6741,20,10,17043,11362,28405.12,4450.01,78.19,384.86,852.15,1136.2,224.72,337.08,674.16,0,0,1,1,0.5,852.15,1136.2,17043,11362,8192,65535,BENIGN
2026-04-02 02:47:30,192.168.1.50,26928,142.250.80.46,3306,17,296403,5,7,3186,2124,5310.86,40.49,45.52,18.45,637.3,303.48,24700.26,59280.62,42343.3,1,0,1,0,1.4,637.3,303.48,3186,2124,8192,29200,BENIGN
2026-04-02 02:47:30,112.85.42.88,60224,10.0.0.1,15614,6,64,2,0,179,119,298.4,2000.0,1397.46,184.59,89.52,119.36,32.06,32.06,64.12,1,1,1,0,0.0,89.52,119.36,179,119,65535,8192,PortScan
2026-04-02 02:47:33,10.0.0.100,21306,1.1.1.1,8080,6,187054,10,1,18961,12641,31602.73,58.81,394.34,125.19,1896.16,12641.09,17004.96,18705.45,187054.55,0,0,1,1,0.1,1896.16,12641.09,18961,12641,29200,29200,BENIGN
2026-04-02 02:47:34,10.0.0.5,36428,151.101.1.140,53,17,390733,3,3,10359,6906,17265.37,15.36,496.71,301.41,3453.07,2302.05,65122.22,130244.44,130244.44,1,0,1,1,1.0,3453.07,2302.05,10359,6906,8192,16384,BENIGN
2026-04-02 02:47:39,10.0.0.100,1782,1.1.1.1,8080,6,21686,16,2,2810,1873,4684.9,830.01,459.6,153.0,175.68,936.98,1204.8,1355.4,10843.18,0,0,1,0,0.12,175.68,936.98,2810,1873,8192,16384,BENIGN
2026-04-02 02:47:44,192.168.1.50,1955,1.1.1.1,53,6,365059,11,5,9525,6350,15875.96,43.83,98.31,202.76,865.96,1270.08,22816.23,33187.24,73011.94,0,0,1,1,0.45,865.96,1270.08,9525,6350,8192,8192,BENIGN
2026-04-02 02:47:48,10.0.0.1,55780,1.1.1.1,3306,17,162931,1,11,19844,13229,33074.4,73.65,202.52,18.48,19844.64,1202.71,13577.59,162931.13,14811.92,0,0,0,0,11.0,19844.64,1202.71,19844,13229,16384,8192,BENIGN
2026-04-02 02:47:48,10.0.0.25,19536,8.8.8.8,3306,6,148583,4,11,5117,3411,8529.91,100.95,340.66,289.89,1279.49,310.18,9905.57,37145.88,13507.59,0,0,0,0,2.75,1279.49,310.18,5117,3411,8192,65535,BENIGN
2026-04-02 02:47:48,10.0.0.100,50809,142.250.80.46,8080,6,185400,11,9,24008,16005,40014.95,107.87,160.86,117.29,2182.63,1778.44,9270.0,16854.55,20600.01,0,0,0,0,0.82,2182.63,1778.44,24008,16005,8192,16384,BENIGN
2026-04-02 02:47:50,192.168.1.50,21903,1.1.1.1,53,6,140978,18,9,23281,15520,38801.87,191.52,41.18,222.56,1293.4,1724.53,5221.44,7832.16,15664.32,0,0,0,1,0.5,1293.4,1724.53,23281,15520,16384,8192,BENIGN
2026-04-02 02:47:51,209.141.55.26,62237,10.0.0.100,80,17,3106,4956,0,1908852,1272568,3181421.65,1595408.11,5844.97,627.99,385.16,1272568.66,0.63,0.63,3106.42,1,0,0,0,0.0,385.16,1272568.66,1908852,1272568,65535,16384,DDoS
2026-04-02 02:47:54,10.0.0.1,30045,151.101.1.140,8080,6,309171,20,12,23359,15572,38932.19,103.5,79.92,303.83,1167.97,1297.74,9661.62,15458.6,25764.33,1,0,1,0,0.6,1167.97,1297.74,23359,15572,16384,8192,BENIGN
2026-04-02 02:47:56,77.247.181.163,14191,10.0.0.1,80,6,4968,1380,3,1187173,791448,1978621.98,278343.32,4504.23,830.86,860.27,263816.26,3.59,3.6,1656.23,0,0,1,1,0.0,860.27,263816.26,1187173,791448,16384,65535,DoS GoldenEye
2026-04-02 02:47:58,10.0.0.1,16848,142.250.80.46,443,6,18035,4,14,5294,3529,8824.18,998.03,11.48,281.09,1323.63,252.12,1001.98,4508.89,1288.25,1,0,0,0,3.5,1323.63,252.12,5294,3529,65535,8192,BENIGN
2026-04-02 02:48:04,45.33.32.156,4549,10.0.0.100,22,6,23740,80,47,104961,69974,174935.99,5349.4,2311.4,1372.61,1312.02,1488.82,186.94,296.76,505.13,1,1,1,0,0.59,1312.02,1488.82,104961,69974,8192,29200,SSH-Patator
2026-04-02 02:48:07,192.168.1.10,8365,151.101.1.140,80,6,245016,13,6,27312,18208,45520.65,77.55,150.72,328.0,2100.95,3034.71,12895.6,18847.42,40836.07,1,0,1,0,0.46,2100.95,3034.71,27312,18208,65535,8192,BENIGN
2026-04-02 02:48:09,218.92.0.107,27370,10.0.0.25,80,17,3857,3601,7,165762,110508,276271.54,935416.48,8273.56,639.71,46.03,15786.95,1.07,1.07,551.02,1,0,0,0,0.0,46.03,15786.95,165762,110508,29200,29200,DDoS
2026-04-02 02:48:09,193.218.118.183,14979,192.168.1.50,7764,6,36,5,2,213,142,355.18,7000.0,1728.37,161.35,42.62,71.04,5.16,7.23,18.07,0,1,1,0,0.4,42.62,71.04,213,142,29200,16384,PortScan
2026-04-02 02:48:11,10.0.0.1,57298,8.8.8.8,3306,6,385436,9,8,7840,5227,13068.03,44.11,280.05,379.73,871.2,653.4,22672.71,42826.24,48179.52,1,0,0,0,0.89,871.2,653.4,7840,5227,29200,29200,BENIGN
2026-04-02 02:48:13,218.92.0.107,32053,10.0.0.1,80,17,2007,859,5,1744714,1163142,2907857.17,430407.6,7009.14,1350.87,2031.1,232628.57,2.32,2.34,401.48,1,0,0,0,0.01,2031.1,232628.57,1744714,1163142,8192,8192,DDoS
2026-04-02 02:48:16,10.0.0.100,56722,142.250.80.46,3306,17,365914,1,15,14461,9641,24103.13,43.73,380.09,154.66,14461.88,642.75,22869.65,365914.48,24394.3,1,0,1,0,15.0,14461.88,642.75,14461,9641,29200,8192,BENIGN
