Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:56:09,10.0.0.12,13430,151.101.1.140,80,6,413843,20,5,16041,10694,26735.21,60.41,3.95,320.19,802.06,2138.82,16553.73,20692.16,82768.64,0,0,0,1,0.25,802.06,2138.82,16041,10694,65535,8192,BENIGN
2026-04-02 02:56:10,192.168.1.10,7018,142.250.80.46,3306,6,266811,5,15,6436,4290,10727.27,74.96,125.0,258.43,1287.27,286.06,13340.6,53362.39,17787.46,0,0,1,0,3.0,1287.27,286.06,6436,4290,65535,29200,BENIGN
2026-04-02 02:56:11,91.219.236.222,54291,10.0.0.12,80,6,14033,258,19,16942,11294,28237.44,19737.9,8196.9,970.48,65.67,594.47,50.66,54.4,738.63,0,0,0,1,0.07,65.67,594.47,16942,11294,29200,16384,Web Attack – Brute Force
2026-04-02 02:56:11,192.168.1.10,38633,104.16.132.229,53,6,128778,12,4,22718,15145,37863.61,124.24,326.36,356.4,1893.18,3786.36,8048.64,10731.52,32194.57,0,0,0,1,0.33,1893.18,3786.36,22718,15145,65535,29200,BENIGN
2026-04-02 02:56:13,10.0.0.25,7644,151.101.1.140,80,17,305593,17,10,1717,1144,2861.86,88.35,209.43,141.39,101.01,114.47,11318.29,17976.1,30559.38,0,0,1,1,0.59,101.01,114.47,1717,1144,65535,16384,BENIGN
2026-04-02 02:56:14,10.0.0.5,32321,8.8.8.8,8080,6,271100,12,15,26731,17821,44553.08,99.59,477.27,59.13,2227.65,1188.08,10040.74,22591.68,18073.34,0,0,0,0,1.25,2227.65,1188.08,26731,17821,8192,16384,BENIGN
2026-04-02 02:56:22,10.0.0.5,42733,104.16.132.229,53,6,115073,11,15,751,500,1252.17,225.94,463.12,157.6,68.3,33.39,4425.9,10461.22,7671.56,1,0,1,0,1.36,68.3,33.39,751,500,8192,8192,BENIGN
2026-04-02 02:56:23,198.98.56.12,24037,10.0.0.25,21,6,36963,439,26,73452,48968,122421.37,12579.83,6856.11,797.36,167.32,1883.41,79.49,84.2,1421.69,0,1,0,0,0.06,167.32,1883.41,73452,48968,16384,8192,FTP-Patator
2026-04-02 02:56:26,10.0.0.100,32538,142.250.80.46,53,6,239503,11,13,4903,3268,8172.45,100.21,205.76,32.5,445.77,251.46,9979.33,21773.09,18423.38,1,0,1,1,1.18,445.77,251.46,4903,3268,65535,65535,BENIGN
2026-04-02 02:56:27,10.0.0.100,8465,8.8.8.8,8080,6,14725,2,7,19420,12947,32367.84,611.19,355.61,322.43,9710.35,1849.59,1636.14,7362.64,2103.61,0,0,0,0,3.5,9710.35,1849.59,19420,12947,29200,65535,BENIGN
2026-04-02 02:56:29,10.0.0.25,35805,151.101.1.140,80,6,150971,17,2,28226,18817,47044.4,125.85,215.62,99.76,1660.39,9408.88,7945.88,8880.69,75485.85,1,0,0,1,0.12,1660.39,9408.88,28226,18817,16384,65535,BENIGN
2026-04-02 02:56:32,10.0.0.25,21582,104.16.132.229,443,6,110200,8,3,8750,5833,14584.08,99.82,468.23,14.97,1093.81,1944.54,10018.23,13775.07,36733.52,0,0,1,1,0.38,1093.81,1944.54,8750,5833,16384,29200,BENIGN
2026-04-02 02:56:35,192.168.1.50,31138,1.1.1.1,53,17,373767,13,6,17536,11690,29227.03,50.83,369.2,390.52,1348.94,1948.47,19671.99,28751.37,62294.64,0,0,1,0,0.46,1348.94,1948.47,17536,11690,16384,65535,BENIGN
2026-04-02 02:56:36,10.0.0.100,44480,104.16.132.229,53,6,88397,2,10,26333,17555,43889.57,135.75,393.42,264.73,13166.87,1755.58,7366.47,44198.84,8839.77,0,0,0,1,5.0,13166.87,1755.58,26333,17555,29200,16384,BENIGN
2026-04-02 02:56:38,10.0.0.100,41707,1.1.1.1,443,6,478719,6,1,22747,15164,37912.02,14.62,245.0,264.2,3791.2,15164.81,68388.49,79786.57,478719.43,0,0,0,1,0.17,3791.2,15164.81,22747,15164,16384,65535,BENIGN
2026-04-02 02:56:38,192.168.1.10,49449,142.250.80.46,80,17,206160,8,2,11601,7734,19336.57,48.51,141.8,162.55,1450.24,3867.31,20616.04,25770.06,103080.22,0,0,1,0,0.25,1450.24,3867.31,11601,7734,8192,8192,BENIGN
2026-04-02 02:56:40,176.10.104.240,5925,10.0.0.100,22,6,15020,124,32,13195,8797,21992.9,10386.11,6783.51,1015.39,106.42,274.91,96.28,121.13,469.38,1,1,0,1,0.26,106.42,274.91,13195,8797,16384,65535,SSH-Patator
2026-04-02 02:56:44,192.168.1.10,14467,8.8.8.8,443,6,402899,17,10,28236,18824,47060.85,67.01,375.94,337.19,1660.97,1882.43,14922.21,23699.98,40289.97,0,0,1,1,0.59,1660.97,1882.43,28236,18824,16384,65535,BENIGN
2026-04-02 02:56:48,192.168.1.50,55746,8.8.8.8,53,6,261712,5,13,2116,1411,3528.14,68.78,182.98,96.74,423.38,108.56,14539.57,52342.45,20131.71,1,0,1,1,2.6,423.38,108.56,2116,1411,65535,16384,BENIGN
2026-04-02 02:56:50,192.168.1.50,53981,1.1.1.1,3306,6,209511,13,5,5692,3794,9487.13,85.91,417.33,91.1,437.87,758.97,11639.52,16116.26,41902.27,0,0,1,1,0.38,437.87,758.97,5692,3794,16384,16384,BENIGN
2026-04-02 02:56:53,218.92.0.107,62704,10.0.0.25,22,6,15238,85,14,119572,79714,199286.91,6496.74,6232.32,1343.05,1406.73,5693.91,153.92,179.28,1088.46,0,1,0,0,0.16,1406.73,5693.91,119572,79714,29200,16384,SSH-Patator
2026-04-02 02:56:55,192.168.1.50,40879,142.250.80.46,53,17,169484,16,6,3764,2509,6274.41,129.81,485.81,146.5,235.29,418.29,7703.86,10592.81,28247.49,1,0,1,0,0.38,235.29,418.29,3764,2509,29200,65535,BENIGN
2026-04-02 02:56:57,10.0.0.12,22695,8.8.8.8,8080,6,489672,2,4,28629,19086,47715.43,12.25,83.99,202.23,14314.63,4771.54,81612.03,244836.09,122418.04,1,0,1,1,2.0,14314.63,4771.54,28629,19086,16384,65535,BENIGN
2026-04-02 02:56:57,198.98.56.12,16018,10.0.0.5,13705,6,36184,64,482,1817114,1211409,3028523.52,15089.14,60880.94,4388.97,28392.41,2513.3,66.27,565.39,75.07,1,0,0,0,7.53,28392.41,2513.3,1817114,1211409,8192,8192,Infiltration
2026-04-02 02:56:58,192.168.1.50,30163,142.250.80.46,3306,6,111500,18,3,26904,17936,44840.59,188.34,406.8,267.64,1494.69,5978.74,5309.56,6194.49,37166.94,0,0,1,1,0.17,1494.69,5978.74,26904,17936,16384,8192,BENIGN
2026-04-02 02:57:00,10.0.0.5,23195,8.8.8.8,53,17,118869,10,9,8328,5552,13881.28,159.84,99.21,105.07,832.88,616.95,6256.28,11886.93,13207.7,1,0,1,0,0.9,832.88,616.95,8328,5552,8192,65535,BENIGN
2026-04-02 02:57:02,192.168.1.10,41163,142.250.80.46,8080,6,133382,2,13,26381,17587,43969.21,112.46,16.98,61.53,13190.76,1352.9,8892.13,66691.0,10260.15,1,0,1,1,6.5,13190.76,1352.9,26381,17587,29200,65535,BENIGN
2026-04-02 02:57:04,10.0.0.25,57455,142.250.80.46,3306,17,146690,12,15,14522,9681,24204.27,184.06,332.87,218.17,1210.21,645.45,5432.98,12224.2,9779.36,1,0,0,0,1.25,1210.21,645.45,14522,9681,29200,29200,BENIGN
2026-04-02 02:57:04,77.247.181.163,48114,10.0.0.1,80,6,797,2233,0,2273992,1515995,3789987.73,2233000.0,5910.58,896.95,1018.36,1515995.09,0.36,0.36,797.61,0,0,1,1,0.0,1018.36,1515995.09,2273992,1515995,65535,65535,DoS Slowloris
2026-04-02 02:57:08,10.0.0.12,50401,1.1.1.1,53,6,72872,16,10,17752,11835,29587.59,356.79,490.76,211.72,1109.53,1183.5,2802.78,4554.51,7287.22,0,0,0,0,0.62,1109.53,1183.5,17752,11835,16384,16384,BENIGN
2026-04-02 02:57:12,192.168.1.50,6835,104.16.132.229,8080,17,21166,10,15,10924,7283,18208.3,1181.13,311.97,137.69,1092.5,485.55,846.65,2116.61,1411.08,1,0,0,1,1.5,1092.5,485.55,10924,7283,8192,16384,BENIGN
2026-04-02 02:57:16,10.0.0.25,35206,142.250.80.46,3306,6,157715,19,10,8797,5865,14663.03,183.87,193.78,116.24,463.04,586.52,5438.48,8300.84,15771.59,1,0,0,0,0.53,463.04,586.52,8797,5865,65535,16384,BENIGN
2026-04-02 02:57:16,10.0.0.5,8865,151.101.1.140,53,17,252247,5,1,17084,11389,28473.67,23.79,414.3,162.55,3416.84,11389.47,42041.27,50449.52,252247.62,0,0,1,0,0.2,3416.84,11389.47,17084,11389,8192,8192,BENIGN
2026-04-02 02:57:20,10.0.0.1,5001,8.8.8.8,443,6,111620,18,13,9981,6654,16636.59,277.73,455.68,207.03,554.55,511.9,3600.67,6201.16,8586.22,0,0,1,0,0.72,554.55,511.9,9981,6654,16384,8192,BENIGN
2026-04-02 02:57:20,10.0.0.5,35953,151.101.1.140,3306,6,22433,13,12,25015,16677,41693.2,1114.39,188.01,266.58,1924.3,1389.77,897.35,1725.68,1869.48,0,0,1,0,0.92,1924.3,1389.77,25015,16677,29200,29200,BENIGN
2026-04-02 02:57:25,91.219.236.222,37279,10.0.0.1,22,6,44692,403,23,71987,47991,119978.66,9531.82,5639.34,1291.0,178.63,2086.59,104.91,110.9,1943.15,0,1,0,0,0.06,178.63,2086.59,71987,47991,8192,8192,SSH-Patator
2026-04-02 02:57:30,10.0.0.5,30437,142.250.80.46,8080,6,271978,14,4,802,534,1336.9,66.18,226.7,173.56,57.3,133.69,15109.94,19427.06,67994.72,0,0,0,0,0.29,57.3,133.69,802,534,8192,65535,BENIGN
2026-04-02 02:57:31,192.168.1.50,52515,104.16.132.229,8080,17,69942,20,7,17323,11548,28872.1,386.03,492.46,117.5,866.16,1649.83,2590.46,3497.12,9991.78,1,0,0,1,0.35,866.16,1649.83,17323,11548,65535,16384,BENIGN
2026-04-02 02:57:32,192.168.1.50,22745,142.250.80.46,3306,17,151408,6,10,7663,5108,12772.46,105.67,260.07,232.97,1277.25,510.9,9463.01,25234.7,15140.82,1,0,1,0,1.67,1277.25,510.9,7663,5108,65535,65535,BENIGN
2026-04-02 02:57:32,192.168.1.10,21506,8.8.8.8,443,6,411840,12,6,15210,10140,25351.46,43.71,239.37,236.98,1267.57,1690.1,22880.01,34320.02,68640.04,0,0,0,1,0.5,1267.57,1690.1,15210,10140,16384,16384,BENIGN
2026-04-02 02:57:33,10.0.0.100,27926,1.1.1.1,80,17,330243,1,7,19079,12719,31798.55,24.22,258.37,250.6,19079.13,1817.06,41280.4,330243.22,47177.6,1,0,0,0,7.0,19079.13,1817.06,19079,12719,65535,29200,BENIGN
2026-04-02 02:57:37,171.25.193.78,20134,10.0.0.12,4444,6,41338,35,13,20677,13784,34461.87,1161.15,815.08,431.01,590.77,1060.37,861.21,1181.09,3179.86,0,0,0,1,0.37,590.77,1060.37,20677,13784,8192,8192,Bot
2026-04-02 02:57:42,192.168.1.10,39851,104.16.132.229,3306,6,451577,1,5,1194,796,1990.88,13.29,61.43,287.43,1194.53,159.27,75262.87,451577.25,90315.45,1,0,1,1,5.0,1194.53,159.27,1194,796,29200,16384,BENIGN
2026-04-02 02:57:43,10.0.0.12,36478,142.250.80.46,3306,17,173548,12,2,15429,10286,25715.29,80.67,316.37,207.17,1285.76,5143.06,12396.34,14462.39,86774.36,1,0,1,0,0.17,1285.76,5143.06,15429,10286,16384,16384,BENIGN
2026-04-02 02:57:45,209.141.55.26,64494,192.168.1.10,443,6,6077,65,21,2482,1654,4136.89,14150.14,1615.75,666.64,38.19,78.8,70.67,93.5,289.41,1,0,0,1,0.32,38.19,78.8,2482,1654,29200,16384,Web Attack – XSS
2026-04-02 02:57:48,192.168.1.50,38391,104.16.132.229,80,17,186667,19,6,13594,9062,22656.68,133.93,57.16,136.84,715.47,1510.45,7466.7,9824.61,31111.26,1,0,0,1,0.32,715.47,1510.45,13594,9062,65535,29200,BENIGN
2026-04-02 02:57:49,10.0.0.5,1181,8.8.8.8,8080,6,320858,3,15,6582,4388,10970.72,56.1,439.83,191.11,2194.14,292.55,17825.46,106952.75,21390.55,1,0,0,1,5.0,2194.14,292.55,6582,4388,65535,29200,BENIGN
2026-04-02 02:57:49,192.168.1.50,11874,151.101.1.140,80,6,104580,20,9,1753,1168,2922.26,277.3,97.92,94.56,87.67,129.88,3606.24,5229.05,11620.11,0,0,1,0,0.45,87.67,129.88,1753,1168,8192,8192,BENIGN
2026-04-02 02:57:51,192.168.1.50,57640,104.16.132.229,443,17,124852,11,3,19734,13156,32891.12,112.13,405.66,285.35,1794.06,4385.48,8918.05,11350.25,41617.58,1,0,1,0,0.27,1794.06,4385.48,19734,13156,16384,16384,BENIGN
2026-04-02 02:58:00,10.0.0.100,29514,1.1.1.1,80,17,442188,19,5,24286,16190,40477.02,54.28,397.52,187.43,1278.22,3238.16,18424.54,23273.1,88437.79,1,0,0,0,0.26,1278.22,3238.16,24286,16190,8192,8192,BENIGN
2026-04-02 02:58:00,10.0.0.12,50674,151.101.1.140,3306,6,465785,11,1,2156,1437,3594.94,25.76,160.35,293.78,196.09,1437.97,38815.47,42344.15,465785.69,1,0,0,1,0.09,196.09,1437.97,2156,1437,65535,29200,BENIGN
2026-04-02 02:58:01,192.168.1.10,53868,142.250.80.46,8080,6,242107,14,12,3882,2588,6470.54,107.39,431.26,27.23,277.31,215.68,9311.83,17293.41,20175.64,0,0,0,0,0.86,277.31,215.68,3882,2588,16384,29200,BENIGN
2026-04-02 02:58:01,176.10.104.240,23994,192.168.1.50,80,6,2102,1620,3,1613674,1075783,2689457.68,771937.7,6601.95,645.91,996.1,358594.36,1.3,1.3,700.83,0,0,1,0,0.0,996.1,358594.36,1613674,1075783,65535,65535,DoS Slowloris
2026-04-02 02:58:03,10.0.0.12,33827,8.8.8.8,80,6,346351,19,12,19919,13279,33198.94,89.5,235.13,295.77,1048.39,1106.63,11172.63,18229.03,28862.62,1,0,1,1,0.63,1048.39,1106.63,19919,13279,65535,8192,BENIGN
2026-04-02 02:58:04,10.0.0.100,27116,8.8.8.8,8080,17,170595,15,11,816,544,1360.41,152.41,300.37,301.63,54.42,49.47,6561.37,11373.04,15508.68,1,0,0,0,0.73,54.42,49.47,816,544,16384,65535,BENIGN
2026-04-02 02:58:06,192.168.1.10,41021,1.1.1.1,53,6,443404,13,4,13097,8731,21828.84,38.34,421.1,166.34,1007.49,2182.88,26082.6,34108.01,110851.05,1,0,0,0,0.31,1007.49,2182.88,13097,8731,16384,29200,BENIGN
2026-04-02 02:58:07,193.218.118.183,28251,10.0.0.5,443,6,20820,34,11,9235,6156,15391.92,2161.28,3952.93,698.74,271.62,559.71,462.69,612.38,1892.81,1,0,0,1,0.32,271.62,559.71,9235,6156,65535,16384,Bot
2026-04-02 02:58:17,62.210.105.116,26371,10.0.0.100,22,6,3426,360,21,110076,73384,183460.54,111191.4,2438.95,791.39,305.77,3494.49,8.99,9.52,163.17,1,1,0,1,0.06,305.77,3494.49,110076,73384,16384,29200,SSH-Patator
2026-04-02 02:58:19,192.168.1.10,20587,104.16.132.229,3306,17,355959,8,12,3854,2569,6424.18,56.19,353.66,159.45,481.81,214.14,17797.99,44494.97,29663.31,0,0,0,1,1.5,481.81,214.14,3854,2569,16384,8192,BENIGN
2026-04-02 02:58:23,192.168.1.10,28876,142.250.80.46,8080,6,245271,16,6,8871,5914,14786.25,89.7,486.83,369.39,554.48,985.75,11148.69,15329.44,40878.52,0,0,0,1,0.38,554.48,985.75,8871,5914,8192,29200,BENIGN
2026-04-02 02:58:23,10.0.0.100,14583,1.1.1.1,53,6,198735,11,5,335,223,559.44,80.51,1.04,106.28,30.51,44.76,12420.97,18066.86,39747.09,0,0,0,1,0.45,30.51,44.76,335,223,16384,29200,BENIGN
2026-04-02 02:58:25,192.168.1.50,17946,1.1.1.1,3306,6,34953,4,3,28316,18877,47193.37,200.27,175.93,165.27,7079.01,6292.45,4993.34,8738.35,11651.14,1,0,0,0,0.75,7079.01,6292.45,28316,18877,16384,65535,BENIGN
2026-04-02 02:58:28,10.0.0.5,17207,8.8.8.8,3306,6,152310,17,4,17186,11457,28644.23,137.88,108.67,385.28,1010.97,2864.42,7252.87,8959.42,38077.55,0,0,0,0,0.24,1010.97,2864.42,17186,11457,16384,29200,BENIGN
2026-04-02 02:58:29,10.0.0.12,6816,104.16.132.229,3306,6,478781,12,8,25767,17178,42945.65,41.77,379.09,261.94,2147.28,2147.28,23939.1,39898.5,59847.75,1,0,1,1,0.67,2147.28,2147.28,25767,17178,8192,16384,BENIGN
2026-04-02 02:58:36,10.0.0.5,25522,104.16.132.229,8080,17,263893,14,10,15394,10262,25657.41,90.95,472.15,191.59,1099.6,1026.3,10995.55,18849.51,26389.32,1,0,0,0,0.71,1099.6,1026.3,15394,10262,8192,8192,BENIGN
2026-04-02 02:58:36,10.0.0.25,27442,104.16.132.229,8080,6,254576,16,13,5368,3578,8947.3,113.91,22.16,37.18,335.52,275.3,8778.49,15911.02,19582.79,1,0,0,0,0.81,335.52,275.3,5368,3578,65535,65535,BENIGN
2026-04-02 02:58:37,91.219.236.222,20151,192.168.1.10,80,6,1996,1671,3,2154859,1436573,3591433.18,838492.2,8573.95,808.22,1289.56,478857.76,1.19,1.19,665.48,0,0,1,1,0.0,1289.56,478857.76,2154859,1436573,8192,65535,DoS Hulk
2026-04-02 02:58:38,10.0.0.25,43084,8.8.8.8,8080,17,461228,1,8,10788,7192,17980.36,19.51,27.18,398.3,10788.22,899.02,51247.63,461228.69,57653.59,0,0,0,0,8.0,10788.22,899.02,10788,7192,29200,29200,BENIGN
2026-04-02 02:58:40,192.168.1.50,3486,142.250.80.46,443,6,282434,17,14,15959,10639,26599.27,109.76,351.83,145.51,938.8,759.98,9110.78,16613.77,20173.86,0,0,0,1,0.82,938.8,759.98,15959,10639,16384,65535,BENIGN
2026-04-02 02:58:42,45.33.32.156,59312,192.168.1.50,80,6,2311,4814,5,1981786,1321191,3302977.72,2085138.97,5557.72,1226.03,411.67,264238.22,0.48,0.48,462.22,0,0,0,0,0.0,411.67,264238.22,1981786,1321191,29200,29200,DoS Hulk
2026-04-02 02:58:43,198.98.56.12,27916,192.168.1.10,443,6,5286,91,50,4125,2750,6876.59,26670.11,3923.84,578.22,45.34,55.01,37.5,58.1,105.74,1,0,1,0,0.55,45.34,55.01,4125,2750,29200,8192,Web Attack – XSS
2026-04-02 02:58:43,10.0.0.5,11462,104.16.132.229,3306,6,355863,12,15,8913,5942,14856.08,75.87,54.73,279.57,742.8,396.16,13180.11,29655.25,23724.2,1,0,1,0,1.25,742.8,396.16,8913,5942,29200,65535,BENIGN
2026-04-02 02:58:51,192.168.1.10,41170,142.250.80.46,8080,6,440405,8,10,18513,12342,30856.21,40.87,286.65,157.24,2314.22,1234.25,24466.97,55050.69,44040.55,1,0,0,1,1.25,2314.22,1234.25,18513,12342,8192,65535,BENIGN
2026-04-02 02:58:52,198.98.56.12,64516,192.168.1.50,443,6,14981,20,18,180208,120138,300346.83,2536.52,33558.36,4734.06,9010.41,6674.37,394.24,749.06,832.29,0,0,1,1,0.9,9010.41,6674.37,180208,120138,16384,29200,Heartbleed
2026-04-02 02:58:52,192.168.1.50,65491,151.101.1.140,8080,6,359194,15,4,24438,16292,40731.45,52.9,367.6,165.95,1629.26,4073.14,18904.95,23946.28,89798.54,0,0,0,0,0.27,1629.26,4073.14,24438,16292,29200,16384,BENIGN
2026-04-02 02:58:53,10.0.0.1,30182,151.101.1.140,53,17,463937,13,13,6310,4206,10516.91,56.04,434.63,288.14,485.4,323.6,17843.74,35687.48,35687.48,0,0,0,1,1.0,485.4,323.6,6310,4206,29200,29200,BENIGN
2026-04-02 02:58:56,10.0.0.100,29491,142.250.80.46,53,6,83245,19,15,21385,14256,35642.28,408.43,313.5,267.92,1125.55,950.46,2448.4,4381.35,5549.71,0,0,0,0,0.79,1125.55,950.46,21385,14256,29200,29200,BENIGN
2026-04-02 02:58:57,10.0.0.25,48287,104.16.132.229,80,6,490963,14,12,737,491,1229.1,52.96,80.35,225.67,52.68,40.97,18883.22,35068.85,40913.65,0,0,1,0,0.86,52.68,40.97,737,491,29200,29200,BENIGN
2026-04-02 02:58:58,192.168.1.50,14351,104.16.132.229,443,6,329522,9,8,17807,11871,29679.22,51.59,388.57,113.42,1978.61,1483.96,19383.67,36613.6,41190.3,1,0,1,1,0.89,1978.61,1483.96,17807,11871,29200,16384,BENIGN
2026-04-02 02:58:59,185.220.101.42,48004,192.168.1.50,45329,6,67,1,0,42,28,71.28,1000.0,2785.74,167.58,42.77,28.51,67.73,67.73,67.73,0,1,0,0,0.0,42.77,28.51,42,28,65535,16384,PortScan
2026-04-02 02:59:01,10.0.0.12,42676,1.1.1.1,53,6,474305,10,2,11183,7455,18639.22,25.3,85.07,124.73,1118.35,3727.84,39525.43,47430.52,237152.59,0,0,0,1,0.2,1118.35,3727.84,11183,7455,8192,8192,BENIGN
2026-04-02 02:59:02,45.33.32.156,57425,192.168.1.50,443,6,16234,27,7,99698,66465,166164.36,2094.35,48388.52,8845.78,3692.54,9495.11,477.48,601.27,2319.17,1,0,1,1,0.26,3692.54,9495.11,99698,66465,8192,8192,Heartbleed
2026-04-02 02:59:02,192.168.1.10,22109,104.16.132.229,443,6,117325,6,9,4100,2733,6833.43,127.85,68.89,96.03,683.34,303.71,7821.7,19554.24,13036.16,0,0,0,1,1.5,683.34,303.71,4100,2733,29200,29200,BENIGN
2026-04-02 02:59:04,51.15.43.205,3192,10.0.0.100,22,6,21706,243,11,77735,51823,129558.93,11701.79,6268.83,775.89,319.9,4711.23,85.46,89.33,1973.28,1,1,1,1,0.05,319.9,4711.23,77735,51823,29200,65535,SSH-Patator
2026-04-02 02:59:05,192.168.1.50,38009,104.16.132.229,3306,6,270391,6,10,15709,10472,26181.99,59.17,34.78,201.03,2618.2,1047.28,16899.49,45065.32,27039.19,1,0,0,0,1.67,2618.2,1047.28,15709,10472,65535,8192,BENIGN
2026-04-02 02:59:06,10.0.0.1,14862,104.16.132.229,53,6,89429,9,7,23261,15507,38769.42,178.91,349.28,275.44,2584.63,2215.4,5589.33,9936.59,12775.61,1,0,0,0,0.78,2584.63,2215.4,23261,15507,65535,29200,BENIGN
2026-04-02 02:59:08,10.0.0.5,61405,8.8.8.8,3306,6,269936,10,8,15645,10430,26075.54,66.68,133.84,322.26,1564.53,1303.78,14996.47,26993.64,33742.05,0,0,1,1,0.8,1564.53,1303.78,15645,10430,29200,8192,BENIGN
2026-04-02 02:59:09,192.168.1.10,11778,142.250.80.46,3306,6,99150,11,7,15466,10311,25778.25,181.54,439.64,310.29,1406.09,1473.04,5508.37,9013.69,14164.37,1,0,1,0,0.64,1406.09,1473.04,15466,10311,8192,29200,BENIGN
2026-04-02 02:59:11,10.0.0.100,3775,142.250.80.46,443,6,387496,20,7,19291,12861,32152.71,69.68,148.35,13.77,964.58,1837.3,14351.72,19374.82,55356.62,0,0,1,1,0.35,964.58,1837.3,19291,12861,29200,29200,BENIGN
2026-04-02 02:59:12,10.0.0.5,65183,104.16.132.229,8080,6,318619,3,13,22035,14690,36725.36,50.22,102.79,325.34,7345.07,1130.01,19913.69,106206.35,24509.16,0,0,1,1,4.33,7345.07,1130.01,22035,14690,29200,65535,BENIGN
2026-04-02 02:59:17,10.0.0.100,27979,151.101.1.140,53,6,332916,4,10,2199,1466,3665.48,42.05,290.98,331.35,549.82,146.62,23779.72,83229.01,33291.61,0,0,1,0,2.5,549.82,146.62,2199,1466,65535,29200,BENIGN
2026-04-02 02:59:17,10.0.0.12,22496,104.16.132.229,80,17,473169,17,1,7361,4907,12269.41,38.04,111.72,276.01,433.04,4907.76,26287.19,27833.5,473169.49,1,0,0,1,0.06,433.04,4907.76,7361,4907,65535,29200,BENIGN
2026-04-02 02:59:19,192.168.1.50,37084,1.1.1.1,3306,6,318260,9,2,24919,16612,41532.46,34.56,283.61,149.54,2768.83,8306.49,28932.8,35362.31,159130.37,1,0,1,0,0.22,2768.83,8306.49,24919,16612,8192,65535,BENIGN
2026-04-02 02:59:20,10.0.0.25,12676,8.8.8.8,53,17,21995,2,2,2226,1484,3710.95,181.86,251.97,240.26,1113.28,742.19,5498.77,10997.54,10997.54,1,0,0,1,1.0,1113.28,742.19,2226,1484,16384,16384,BENIGN
2026-04-02 02:59:20,103.75.190.11,60520,10.0.0.5,80,17,781,3081,7,1265935,843956,2109892.14,3088000.0,7787.64,734.67,410.88,120565.27,0.25,0.25,111.66,1,0,1,0,0.0,410.88,120565.27,1265935,843956,16384,16384,DDoS
2026-04-02 02:59:21,10.0.0.1,6026,104.16.132.229,80,6,332714,3,2,15431,10287,25718.37,15.03,5.7,247.57,5143.67,5143.67,66542.98,110904.96,166357.45,0,0,1,0,0.67,5143.67,5143.67,15431,10287,29200,65535,BENIGN
2026-04-02 02:59:22,112.85.42.88,3247,10.0.0.5,15460,6,20998,44,357,2335271,1556847,3892119.97,19096.5,78839.65,6305.52,53074.36,4360.92,52.37,477.24,58.82,0,0,1,0,8.11,53074.36,4360.92,2335271,1556847,8192,65535,Infiltration
2026-04-02 02:59:23,10.0.0.12,45642,104.16.132.229,443,6,204873,5,5,14843,9895,24739.02,48.81,458.29,366.11,2968.68,1979.12,20487.33,40974.67,40974.67,0,0,0,0,1.0,2968.68,1979.12,14843,9895,29200,16384,BENIGN
2026-04-02 02:59:24,192.168.1.50,45358,8.8.8.8,80,6,410033,7,11,10254,6836,17090.11,43.9,130.79,77.01,1464.87,621.46,22779.65,58576.23,37275.78,1,0,1,1,1.57,1464.87,621.46,10254,6836,16384,16384,BENIGN
2026-04-02 02:59:26,192.168.1.50,9268,1.1.1.1,53,17,81363,15,12,22987,15325,38313.26,331.84,63.12,347.63,1532.53,1277.11,3013.48,5424.26,6780.32,0,0,0,1,0.8,1532.53,1277.11,22987,15325,29200,8192,BENIGN
2026-04-02 02:59:32,10.0.0.25,19664,8.8.8.8,443,17,142402,6,11,1376,917,2293.74,119.38,112.76,60.99,229.37,83.41,8376.64,23733.83,12945.72,0,0,0,1,1.83,229.37,83.41,1376,917,29200,16384,BENIGN
2026-04-02 02:59:37,10.0.0.100,34396,1.1.1.1,80,6,410471,5,6,9519,6346,15866.09,26.8,28.46,261.84,1903.93,1057.74,37315.6,82094.32,68411.93,0,0,0,1,1.2,1903.93,1057.74,9519,6346,65535,16384,BENIGN
2026-04-02 02:59:37,192.168.1.10,47888,1.1.1.1,3306,6,344920,15,6,22083,14722,36805.21,60.88,284.5,79.03,1472.21,2453.68,16424.79,22994.7,57486.76,0,0,1,1,0.4,1472.21,2453.68,22083,14722,29200,16384,BENIGN
2026-04-02 02:59:37,10.0.0.12,31055,104.16.132.229,443,6,260904,15,13,14015,9343,23359.79,107.32,455.5,198.28,934.39,718.76,9318.02,17393.65,20069.59,0,0,1,0,0.87,934.39,718.76,14015,9343,8192,65535,BENIGN
2026-04-02 02:59:41,89.234.157.254,62059,10.0.0.25,80,6,41838,204,40,109273,72848,182122.09,5831.97,8373.51,1179.52,535.65,1821.22,171.47,205.09,1045.96,0,0,1,0,0.2,535.65,1821.22,109273,72848,16384,29200,Web Attack – Brute Force
