Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,day_file
172.16.0.1-192.168.10.50-52232-22-6,172.16.0.1,52232.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29850.74627,67.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,14925.373,14925.37313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52304-22-6,172.16.0.1,52304.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,12340327.0,21.0,31.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,88.5483871,223.315,385.15997,4.213826749,241967.1961,659617.7325,2840250.0,3.0,9457016.0,472850.8,832478.5183,2232443.0,221.0,12300000.0,411340.8667,823628.4725,2840250.0,3.0,0.0,0.0,0.0,0.0,680.0,1000.0,1.7017378,2.512089023,0.0,976.0,89.67924528,191.0076291,36483.91437,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,91.40384615,95.61904762,88.5483871,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,31.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52306-22-6,172.16.0.1,52306.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,12331234.0,21.0,33.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,83.18181818,217.2857356,385.444,4.379123776,232664.7925,646235.7908,2831366.0,4.0,9459489.0,472974.45,828287.3705,2232254.0,222.0,12300000.0,385348.3438,800010.0225,2831366.0,4.0,0.0,0.0,0.0,0.0,680.0,1064.0,1.7029926,2.676131197,0.0,976.0,86.41818182,188.2012015,35419.69226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88.01851852,95.61904762,83.18181818,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,33.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52288-22-6,172.16.0.1,52288.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,97.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20618.5567,97.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,10309.278,10309.27835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52308-22-6,172.16.0.1,52308.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,12238738.0,23.0,32.0,2008.0,2745.0,640.0,0.0,87.30434783,136.3399611,976.0,0.0,85.78125,220.240592,388.35703,4.493927397,226643.2963,635449.3017,2804235.0,4.0,10300000.0,467780.1818,900508.3904,2888540.0,400.0,12200000.0,394793.5484,803051.9277,2804235.0,4.0,0.0,0.0,0.0,0.0,744.0,1032.0,1.8792788,2.614648667,0.0,976.0,84.875,186.8396554,34909.05682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,86.41818182,87.30434783,85.78125,744.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52290-22-6,172.16.0.1,52290.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,118.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16949.15254,118.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,8474.576,8474.576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52296-22-6,172.16.0.1,52296.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,84.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23809.52381,84.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,11904.762,11904.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52294-22-6,172.16.0.1,52294.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26666.66667,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,13333.333,13333.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52292-22-6,172.16.0.1,52292.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28985.50725,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,14492.754,14492.75362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52310-22-6,172.16.0.1,52310.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11677187.0,23.0,32.0,2008.0,2745.0,640.0,0.0,87.30434783,136.3399611,976.0,0.0,85.78125,220.240592,407.03296,4.710038471,216244.2037,610806.0727,2812473.0,4.0,10100000.0,459542.9545,887023.413,2895005.0,399.0,11700000.0,376679.3548,772531.2611,2812473.0,4.0,0.0,0.0,0.0,0.0,744.0,1032.0,1.9696524,2.740386019,0.0,976.0,84.875,186.8396554,34909.05682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,86.41818182,87.30434783,85.78125,744.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52314-22-6,172.16.0.1,52314.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11100362.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,428.18423,4.774619062,213468.5,570476.2657,1964384.0,4.0,9541348.0,477067.4,831811.5058,2023494.0,560.0,11100000.0,358071.9677,707100.3924,1964384.0,4.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.8918302,2.882788868,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52312-22-6,172.16.0.1,52312.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11148600.0,22.0,32.0,2008.0,2745.0,640.0,0.0,91.27272727,138.1821372,976.0,0.0,85.78125,220.240592,426.33154,4.8436575,210350.9434,564290.301,1966439.0,3.0,9594037.0,456858.9048,818417.048,2022234.0,249.0,11100000.0,359629.0968,704781.9372,1966439.0,3.0,0.0,0.0,0.0,0.0,712.0,1032.0,1.973342,2.870315555,0.0,976.0,86.41818182,188.2012015,35419.69226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88.01851852,91.27272727,85.78125,712.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52316-22-6,172.16.0.1,52316.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11097485.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,428.29523,4.775856872,213413.1731,569264.6017,1964174.0,3.0,9541660.0,477083.0,830600.2047,2007679.0,427.0,11100000.0,357980.4516,705357.9759,1964174.0,3.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.8923206,2.883536225,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52300-22-6,172.16.0.1,52300.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,12311900.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,386.04926,4.304778304,236767.3077,649085.2016,2804245.0,3.0,9463850.0,473192.5,829356.7458,2033383.0,368.0,12300000.0,397154.2903,806530.9015,2804245.0,3.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.7056669,2.599111429,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52292-22-6,172.16.0.1,52292.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11795532.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,402.9492,4.493226757,226837.1538,616433.9076,2299085.0,13.0,9868152.0,493407.6,878297.9563,2361746.0,534.0,11800000.0,380497.4839,765279.9917,2299085.0,18.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.7803352,2.712891627,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52290-22-6,172.16.0.1,52290.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11974392.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,396.9304,4.42611199,230276.7692,626225.5822,2494436.0,4.0,10100000.0,503393.65,899804.1788,2557671.0,483.0,12000000.0,386266.1613,777499.1144,2494436.0,4.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.7537425,2.672369503,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52270-22-6,172.16.0.1,52270.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26666.66667,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,13333.333,13333.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52250-22-6,172.16.0.1,52250.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26666.66667,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,13333.333,13333.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52252-22-6,172.16.0.1,52252.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28985.50725,69.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,14492.754,14492.75362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52254-22-6,172.16.0.1,52254.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21276.59574,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,10638.298,10638.29787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52270-22-6,172.16.0.1,52270.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11681108.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,406.89633,4.537240817,224636.6923,610785.6196,2319470.0,4.0,9756108.0,487805.4,872461.7263,2365784.0,498.0,11700000.0,376806.871,758313.7676,2319470.0,4.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.7977747,2.739466153,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52272-22-6,172.16.0.1,52272.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11709126.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,405.9227,4.52638395,225175.5,611433.5845,2320482.0,3.0,9781814.0,489090.7,875118.4256,2389522.0,246.0,11700000.0,377710.6129,759014.4032,2320482.0,3.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.7934729,2.732911064,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52274-22-6,172.16.0.1,52274.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11677668.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,407.0162,4.538577394,224570.5385,611928.6823,2319099.0,3.0,9743900.0,487195.0,871360.4597,2362618.0,244.0,11700000.0,376695.6774,759898.5777,2319099.0,3.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.7983042,2.740273144,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52264-22-6,172.16.0.1,52264.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66666.66667,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,33333.332,33333.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52262-22-6,172.16.0.1,52262.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60606.06061,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,30303.031,30303.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52268-22-6,172.16.0.1,52268.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11760914.0,23.0,32.0,2008.0,2745.0,640.0,0.0,87.30434783,136.3399611,976.0,0.0,85.78125,220.240592,404.13525,4.676507285,217794.7037,599798.6353,2336231.0,3.0,10400000.0,474601.3636,883013.8562,2401131.0,495.0,11800000.0,379380.2903,756583.8913,2336231.0,3.0,0.0,0.0,0.0,0.0,744.0,1032.0,1.9556303,2.720876966,0.0,976.0,84.875,186.8396554,34909.05682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,86.41818182,87.30434783,85.78125,744.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
